State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Minnesota,27001,Aitkin MN,"4,700",500,11%,**,**,32%,68%,**,20%,20%,26%,34%,63%,37%,42%,39%,**,94%,**,**,1%,**,9%,7%,87%,**,17%,11%,15%,3%,16%,10%,**,**,7%,80%,13%,**,99%,**,**,**,**,**,**,**
Minnesota,27003,Anoka MN,"89,900","7,000",8%,**,**,28%,72%,**,15%,31%,41%,13%,36%,64%,22%,39%,**,64%,22%,**,**,**,**,8%,98%,**,19%,**,12%,17%,10%,20%,**,**,7%,90%,**,**,98%,**,**,**,**,**,**,**
Minnesota,27005,Becker MN,"10,100","1,400",14%,**,**,25%,75%,**,33%,21%,33%,12%,61%,39%,30%,66%,**,64%,**,**,30%,**,12%,6%,100%,3%,25%,**,18%,2%,5%,6%,9%,**,7%,64%,29%,**,100%,**,**,**,**,**,**,**
Minnesota,27007,Beltrami MN,"13,900","1,900",14%,**,**,25%,75%,**,33%,21%,33%,12%,61%,39%,30%,66%,**,64%,**,**,30%,**,12%,6%,100%,3%,25%,**,18%,2%,5%,6%,9%,**,7%,64%,29%,**,100%,**,**,**,**,**,**,**
Minnesota,27009,Benton MN,"11,300",800,8%,**,**,28%,72%,**,28%,26%,17%,29%,65%,35%,5%,41%,**,97%,**,**,**,**,**,**,87%,**,8%,13%,17%,**,**,**,**,**,**,81%,**,**,100%,**,**,**,**,**,**,**
Minnesota,27011,Big Stone MN,"1,400",100,7%,**,**,46%,54%,**,18%,34%,27%,21%,54%,46%,34%,52%,**,91%,**,**,**,**,**,14%,95%,**,**,22%,17%,28%,7%,**,**,**,17%,56%,26%,**,92%,**,**,**,**,**,**,**
Minnesota,27013,Blue Earth MN,"16,900","1,100",7%,**,**,36%,64%,**,**,76%,10%,14%,72%,28%,14%,9%,**,100%,**,**,**,**,**,9%,89%,**,9%,19%,**,6%,6%,**,**,**,**,97%,**,**,93%,**,**,**,**,**,**,**
Minnesota,27015,Brown MN,"7,000",500,7%,**,**,32%,68%,**,23%,33%,28%,16%,56%,44%,23%,41%,17%,79%,**,**,**,**,**,**,100%,14%,3%,12%,4%,6%,18%,16%,**,**,23%,61%,16%,10%,89%,10%,**,**,**,**,**,**
Minnesota,27017,Carlton MN,"10,100","1,100",10%,**,**,35%,65%,**,19%,20%,25%,35%,64%,36%,41%,41%,4%,93%,**,**,2%,**,9%,7%,88%,2%,18%,10%,16%,4%,16%,10%,1%,**,7%,81%,12%,**,99%,**,**,**,**,**,**,**
Minnesota,27019,Carver MN,"20,000","1,300",7%,**,**,**,96%,**,**,**,**,18%,18%,82%,52%,82%,**,87%,**,**,**,**,**,**,100%,**,**,13%,**,**,**,**,**,**,16%,79%,**,**,87%,**,**,**,**,**,**,**
Minnesota,27021,Cass MN,"8,200",900,11%,**,**,32%,68%,**,20%,20%,26%,34%,63%,37%,42%,39%,**,94%,**,**,1%,**,9%,7%,87%,**,17%,11%,15%,3%,16%,10%,**,**,7%,80%,13%,**,99%,**,**,**,**,**,**,**
Minnesota,27023,Chippewa MN,"3,400",200,7%,**,**,32%,68%,**,23%,33%,28%,16%,56%,44%,23%,41%,17%,79%,**,**,**,**,**,**,100%,14%,3%,12%,4%,6%,18%,16%,**,**,23%,61%,16%,10%,89%,10%,**,**,**,**,**,**
Minnesota,27025,Chisago MN,"15,800","1,400",9%,**,**,51%,49%,**,5%,40%,44%,11%,70%,30%,35%,49%,**,87%,**,**,**,**,10%,14%,99%,3%,8%,52%,10%,**,4%,**,4%,**,35%,60%,5%,**,100%,**,**,**,**,**,**,**
Minnesota,27027,Clay MN,"16,000",900,6%,**,**,44%,56%,**,14%,40%,20%,27%,80%,20%,16%,42%,5%,95%,**,**,**,**,**,8%,93%,6%,16%,10%,20%,5%,23%,4%,**,**,**,66%,31%,**,100%,**,**,**,**,**,**,**
Minnesota,27029,Clearwater MN,"2,700",400,14%,**,**,25%,75%,**,33%,21%,33%,12%,61%,39%,30%,66%,**,64%,**,**,30%,**,12%,6%,100%,3%,25%,**,18%,2%,5%,6%,9%,**,7%,64%,29%,**,100%,**,**,**,**,**,**,**
Minnesota,27031,Cook MN,"1,300",100,5%,**,**,75%,25%,**,**,21%,24%,47%,70%,30%,34%,56%,**,84%,**,**,10%,**,8%,6%,97%,**,20%,**,21%,6%,15%,12%,7%,**,5%,94%,**,**,99%,**,**,**,**,**,**,**
Minnesota,27033,Cottonwood MN,"3,400",200,7%,**,**,44%,56%,**,8%,52%,16%,24%,64%,36%,35%,29%,2%,86%,**,**,**,**,7%,**,100%,9%,14%,8%,20%,4%,9%,16%,**,**,**,88%,9%,**,95%,5%,**,**,**,**,**,**
Minnesota,27035,Crow Wing MN,"21,100","2,200",11%,**,**,53%,47%,**,8%,54%,30%,8%,54%,46%,33%,37%,8%,87%,**,**,**,4%,17%,4%,93%,4%,6%,7%,22%,15%,11%,20%,2%,**,10%,80%,11%,**,97%,**,**,**,**,**,**,**
Minnesota,27037,Dakota MN,"93,800","7,200",8%,**,**,38%,62%,**,12%,52%,14%,22%,57%,43%,39%,54%,11%,63%,22%,**,**,**,7%,**,97%,**,**,4%,30%,**,28%,9%,**,**,**,69%,28%,**,89%,1%,**,**,**,**,**,10%
Minnesota,27039,Dodge MN,"5,700",400,6%,**,**,57%,43%,**,6%,20%,50%,24%,74%,26%,40%,47%,**,75%,**,**,**,**,4%,**,99%,12%,18%,**,12%,10%,3%,10%,5%,**,26%,70%,**,**,77%,**,**,**,**,**,**,**
Minnesota,27041,Douglas MN,"9,400",600,7%,**,**,46%,54%,**,18%,34%,27%,21%,54%,46%,34%,52%,**,91%,**,**,**,**,**,14%,95%,**,**,22%,17%,28%,7%,**,**,**,17%,56%,26%,**,92%,**,**,**,**,**,**,**
Minnesota,27043,Faribault MN,"4,300",300,7%,**,**,44%,56%,**,8%,52%,16%,24%,64%,36%,35%,29%,2%,86%,**,**,**,**,7%,**,100%,9%,14%,8%,20%,4%,9%,16%,**,**,**,88%,9%,**,95%,5%,**,**,**,**,**,**
Minnesota,27045,Fillmore MN,"5,300",400,8%,**,**,43%,57%,**,15%,19%,18%,48%,57%,43%,34%,44%,**,100%,**,**,**,**,**,**,99%,**,9%,17%,5%,11%,13%,22%,**,**,26%,71%,**,**,100%,**,**,**,**,**,**,**
Minnesota,27047,Freeborn MN,"8,900",600,6%,**,**,57%,43%,**,6%,20%,50%,24%,74%,26%,40%,47%,**,75%,**,**,**,**,4%,**,99%,12%,18%,**,12%,10%,3%,10%,5%,**,26%,70%,**,**,77%,**,**,**,**,**,**,**
Minnesota,27049,Goodhue MN,"14,200","1,700",12%,**,**,23%,77%,**,29%,18%,30%,23%,54%,46%,35%,76%,**,92%,**,**,**,**,9%,6%,98%,4%,13%,12%,2%,11%,20%,**,**,**,13%,73%,15%,**,100%,**,**,**,**,**,**,**
Minnesota,27051,Grant MN,"1,600",100,7%,**,**,46%,54%,**,18%,34%,27%,21%,54%,46%,34%,52%,**,91%,**,**,**,**,**,14%,95%,**,**,22%,17%,28%,7%,**,**,**,17%,56%,26%,**,92%,**,**,**,**,**,**,**
Minnesota,27053,Hennepin MN,"238,900","28,000",12%,**,**,48%,52%,**,5%,42%,28%,26%,54%,46%,19%,32%,11%,40%,30%,13%,**,5%,7%,5%,92%,**,4%,8%,21%,13%,21%,21%,3%,**,18%,68%,15%,3%,87%,4%,**,**,**,**,**,5%
Minnesota,27055,Houston MN,"4,900",400,8%,**,**,43%,57%,**,15%,19%,18%,48%,57%,43%,34%,44%,**,100%,**,**,**,**,**,**,99%,**,9%,17%,5%,11%,13%,22%,**,**,26%,71%,**,**,100%,**,**,**,**,**,**,**
Minnesota,27057,Hubbard MN,"6,400",900,14%,**,**,25%,75%,**,33%,21%,33%,12%,61%,39%,30%,66%,**,64%,**,**,30%,**,12%,6%,100%,3%,25%,**,18%,2%,5%,6%,9%,**,7%,64%,29%,**,100%,**,**,**,**,**,**,**
Minnesota,27059,Isanti MN,"11,100","1,000",9%,**,**,51%,49%,**,5%,40%,44%,11%,70%,30%,35%,49%,**,87%,**,**,**,**,10%,14%,99%,3%,8%,52%,10%,**,4%,**,4%,**,35%,60%,5%,**,100%,**,**,**,**,**,**,**
Minnesota,27061,Itasca MN,"13,000","1,400",11%,**,**,32%,68%,**,20%,20%,26%,34%,63%,37%,42%,39%,**,94%,**,**,1%,**,9%,7%,87%,**,17%,11%,15%,3%,16%,10%,**,**,7%,80%,13%,**,99%,**,**,**,**,**,**,**
Minnesota,27063,Jackson MN,"3,000",200,7%,**,**,44%,56%,**,8%,52%,16%,24%,64%,36%,35%,29%,2%,86%,**,**,**,**,7%,**,100%,9%,14%,8%,20%,4%,9%,16%,**,**,**,88%,9%,**,95%,5%,**,**,**,**,**,**
Minnesota,27065,Kanabec MN,"4,700",400,9%,**,**,51%,49%,**,5%,40%,44%,11%,70%,30%,35%,49%,**,87%,**,**,**,**,10%,14%,99%,3%,8%,52%,10%,**,4%,**,4%,**,35%,60%,5%,**,100%,**,**,**,**,**,**,**
Minnesota,27067,Kandiyohi MN,"12,500","1,000",8%,**,**,35%,65%,**,**,50%,18%,14%,46%,54%,38%,61%,18%,82%,**,**,**,**,**,**,98%,**,4%,**,29%,**,29%,**,**,**,**,75%,9%,**,100%,**,**,**,**,**,**,**
Minnesota,27069,Kittson MN,"1,200",100,6%,**,**,44%,56%,**,14%,40%,20%,27%,80%,20%,16%,42%,5%,95%,**,**,**,**,**,8%,93%,6%,16%,10%,20%,5%,23%,4%,**,**,**,66%,31%,**,100%,**,**,**,**,**,**,**
Minnesota,27071,Koochiching MN,"3,500",200,5%,**,**,75%,25%,**,**,21%,24%,47%,70%,30%,34%,56%,**,84%,**,**,10%,**,8%,6%,97%,**,20%,**,21%,6%,15%,12%,7%,**,5%,94%,**,**,99%,**,**,**,**,**,**,**
Minnesota,27073,Lac qui Parle MN,"2,000",100,7%,**,**,32%,68%,**,23%,33%,28%,16%,56%,44%,23%,41%,17%,79%,**,**,**,**,**,**,100%,14%,3%,12%,4%,6%,18%,16%,**,**,23%,61%,16%,10%,89%,10%,**,**,**,**,**,**
Minnesota,27075,Lake MN,"2,800",100,5%,**,**,75%,25%,**,**,21%,24%,47%,70%,30%,34%,56%,**,84%,**,**,10%,**,8%,6%,97%,**,20%,**,21%,6%,15%,12%,7%,**,5%,94%,**,**,99%,**,**,**,**,**,**,**
Minnesota,27077,Lake of the Woods MN,"1,300",200,14%,**,**,25%,75%,**,33%,21%,33%,12%,61%,39%,30%,66%,**,64%,**,**,30%,**,12%,6%,100%,3%,25%,**,18%,2%,5%,6%,9%,**,7%,64%,29%,**,100%,**,**,**,**,**,**,**
Minnesota,27079,Le Sueur MN,"8,500","1,000",12%,**,**,23%,77%,**,29%,18%,30%,23%,54%,46%,35%,76%,**,92%,**,**,**,**,9%,6%,98%,4%,13%,12%,2%,11%,20%,**,**,**,13%,73%,15%,**,100%,**,**,**,**,**,**,**
Minnesota,27081,Lincoln MN,"1,600",100,7%,**,**,32%,68%,**,23%,33%,28%,16%,56%,44%,23%,41%,17%,79%,**,**,**,**,**,**,100%,14%,3%,12%,4%,6%,18%,16%,**,**,23%,61%,16%,10%,89%,10%,**,**,**,**,**,**
Minnesota,27083,Lyon MN,"7,000",500,7%,**,**,32%,68%,**,23%,33%,28%,16%,56%,44%,23%,41%,17%,79%,**,**,**,**,**,**,100%,14%,3%,12%,4%,6%,18%,16%,**,**,23%,61%,16%,10%,89%,10%,**,**,**,**,**,**
Minnesota,27085,McLeod MN,"10,900",800,8%,**,**,35%,65%,**,**,50%,18%,14%,46%,54%,38%,61%,18%,82%,**,**,**,**,**,**,98%,**,4%,**,29%,**,29%,**,**,**,**,75%,9%,**,100%,**,**,**,**,**,**,**
Minnesota,27087,Mahnomen MN,"1,700",200,14%,**,**,25%,75%,**,33%,21%,33%,12%,61%,39%,30%,66%,**,64%,**,**,30%,**,12%,6%,100%,3%,25%,**,18%,2%,5%,6%,9%,**,7%,64%,29%,**,100%,**,**,**,**,**,**,**
Minnesota,27089,Marshall MN,"2,600",100,6%,**,**,44%,56%,**,14%,40%,20%,27%,80%,20%,16%,42%,5%,95%,**,**,**,**,**,8%,93%,6%,16%,10%,20%,5%,23%,4%,**,**,**,66%,31%,**,100%,**,**,**,**,**,**,**
Minnesota,27091,Martin MN,"6,100",400,7%,**,**,44%,56%,**,8%,52%,16%,24%,64%,36%,35%,29%,2%,86%,**,**,**,**,7%,**,100%,9%,14%,8%,20%,4%,9%,16%,**,**,**,88%,9%,**,95%,5%,**,**,**,**,**,**
Minnesota,27093,Meeker MN,"6,900",500,8%,**,**,35%,65%,**,**,50%,18%,14%,46%,54%,38%,61%,18%,82%,**,**,**,**,**,**,98%,**,4%,**,29%,**,29%,**,**,**,**,75%,9%,**,100%,**,**,**,**,**,**,**
Minnesota,27095,Mille Lacs MN,"7,600",700,9%,**,**,51%,49%,**,5%,40%,44%,11%,70%,30%,35%,49%,**,87%,**,**,**,**,10%,14%,99%,3%,8%,52%,10%,**,4%,**,4%,**,35%,60%,5%,**,100%,**,**,**,**,**,**,**
Minnesota,27097,Morrison MN,"11,200","1,200",11%,**,**,53%,47%,**,8%,54%,30%,8%,54%,46%,33%,37%,8%,87%,**,**,**,4%,17%,4%,93%,4%,6%,7%,22%,15%,11%,20%,2%,**,10%,80%,11%,**,97%,**,**,**,**,**,**,**
Minnesota,27099,Mower MN,"11,100",700,6%,**,**,57%,43%,**,6%,20%,50%,24%,74%,26%,40%,47%,**,75%,**,**,**,**,4%,**,99%,12%,18%,**,12%,10%,3%,10%,5%,**,26%,70%,**,**,77%,**,**,**,**,**,**,**
Minnesota,27101,Murray MN,"2,600",200,7%,**,**,44%,56%,**,8%,52%,16%,24%,64%,36%,35%,29%,2%,86%,**,**,**,**,7%,**,100%,9%,14%,8%,20%,4%,9%,16%,**,**,**,88%,9%,**,95%,5%,**,**,**,**,**,**
Minnesota,27103,Nicollet MN,"8,600",600,7%,**,**,36%,64%,**,**,76%,10%,14%,72%,28%,14%,9%,**,100%,**,**,**,**,**,9%,89%,**,9%,19%,**,6%,6%,**,**,**,**,97%,**,**,93%,**,**,**,**,**,**,**
Minnesota,27105,Nobles MN,"6,300",400,7%,**,**,44%,56%,**,8%,52%,16%,24%,64%,36%,35%,29%,2%,86%,**,**,**,**,7%,**,100%,9%,14%,8%,20%,4%,9%,16%,**,**,**,88%,9%,**,95%,5%,**,**,**,**,**,**
Minnesota,27107,Norman MN,"1,800",100,6%,**,**,44%,56%,**,14%,40%,20%,27%,80%,20%,16%,42%,5%,95%,**,**,**,**,**,8%,93%,6%,16%,10%,20%,5%,23%,4%,**,**,**,66%,31%,**,100%,**,**,**,**,**,**,**
Minnesota,27109,Olmsted MN,"37,700","2,000",5%,**,**,78%,22%,**,**,74%,17%,**,29%,71%,26%,72%,**,76%,**,**,**,**,**,**,92%,**,9%,**,25%,**,**,46%,**,**,**,86%,**,**,95%,**,**,**,**,**,**,**
Minnesota,27111,Otter Tail MN,"14,900","1,000",7%,**,**,46%,54%,**,18%,34%,27%,21%,54%,46%,34%,52%,**,91%,**,**,**,**,**,14%,95%,**,**,22%,17%,28%,7%,**,**,**,17%,56%,26%,**,92%,**,**,**,**,**,**,**
Minnesota,27113,Pennington MN,"3,800",200,6%,**,**,44%,56%,**,14%,40%,20%,27%,80%,20%,16%,42%,5%,95%,**,**,**,**,**,8%,93%,6%,16%,10%,20%,5%,23%,4%,**,**,**,66%,31%,**,100%,**,**,**,**,**,**,**
Minnesota,27115,Pine MN,"8,700",800,9%,**,**,51%,49%,**,5%,40%,44%,11%,70%,30%,35%,49%,**,87%,**,**,**,**,10%,14%,99%,3%,8%,52%,10%,**,4%,**,4%,**,35%,60%,5%,**,100%,**,**,**,**,**,**,**
Minnesota,27117,Pipestone MN,"2,800",200,7%,**,**,44%,56%,**,8%,52%,16%,24%,64%,36%,35%,29%,2%,86%,**,**,**,**,7%,**,100%,9%,14%,8%,20%,4%,9%,16%,**,**,**,88%,9%,**,95%,5%,**,**,**,**,**,**
Minnesota,27119,Polk MN,"8,600",500,6%,**,**,44%,56%,**,14%,40%,20%,27%,80%,20%,16%,42%,5%,95%,**,**,**,**,**,8%,93%,6%,16%,10%,20%,5%,23%,4%,**,**,**,66%,31%,**,100%,**,**,**,**,**,**,**
Minnesota,27121,Pope MN,"2,900",200,7%,**,**,46%,54%,**,18%,34%,27%,21%,54%,46%,34%,52%,**,91%,**,**,**,**,**,14%,95%,**,**,22%,17%,28%,7%,**,**,**,17%,56%,26%,**,92%,**,**,**,**,**,**,**
Minnesota,27123,Ramsey MN,"140,600","11,400",8%,**,**,32%,68%,**,20%,48%,28%,4%,60%,40%,27%,48%,17%,52%,13%,18%,**,**,15%,**,97%,**,7%,**,31%,14%,14%,10%,**,**,19%,69%,13%,8%,83%,1%,**,**,**,**,**,16%
Minnesota,27125,Red Lake MN,"1,100",100,6%,**,**,44%,56%,**,14%,40%,20%,27%,80%,20%,16%,42%,5%,95%,**,**,**,**,**,8%,93%,6%,16%,10%,20%,5%,23%,4%,**,**,**,66%,31%,**,100%,**,**,**,**,**,**,**
Minnesota,27127,Redwood MN,"4,300",300,7%,**,**,32%,68%,**,23%,33%,28%,16%,56%,44%,23%,41%,17%,79%,**,**,**,**,**,**,100%,14%,3%,12%,4%,6%,18%,16%,**,**,23%,61%,16%,10%,89%,10%,**,**,**,**,**,**
Minnesota,27129,Renville MN,"4,700",400,8%,**,**,35%,65%,**,**,50%,18%,14%,46%,54%,38%,61%,18%,82%,**,**,**,**,**,**,98%,**,4%,**,29%,**,29%,**,**,**,**,75%,9%,**,100%,**,**,**,**,**,**,**
Minnesota,27131,Rice MN,"19,700","2,400",12%,**,**,23%,77%,**,29%,18%,30%,23%,54%,46%,35%,76%,**,92%,**,**,**,**,9%,6%,98%,4%,13%,12%,2%,11%,20%,**,**,**,13%,73%,15%,**,100%,**,**,**,**,**,**,**
Minnesota,27133,Rock MN,"2,800",200,7%,**,**,44%,56%,**,8%,52%,16%,24%,64%,36%,35%,29%,2%,86%,**,**,**,**,7%,**,100%,9%,14%,8%,20%,4%,9%,16%,**,**,**,88%,9%,**,95%,5%,**,**,**,**,**,**
Minnesota,27135,Roseau MN,"4,200",200,6%,**,**,44%,56%,**,14%,40%,20%,27%,80%,20%,16%,42%,5%,95%,**,**,**,**,**,8%,93%,6%,16%,10%,20%,5%,23%,4%,**,**,**,66%,31%,**,100%,**,**,**,**,**,**,**
Minnesota,27137,St. Louis MN,"50,300","2,400",5%,**,**,63%,37%,**,6%,41%,24%,29%,65%,35%,21%,45%,**,83%,**,**,14%,**,8%,10%,99%,**,12%,6%,18%,7%,36%,11%,3%,**,2%,78%,19%,**,99%,**,**,**,**,**,**,**
Minnesota,27139,Scott MN,"27,200","1,600",6%,**,**,31%,69%,**,**,46%,26%,25%,63%,37%,25%,44%,10%,67%,**,11%,**,**,**,**,100%,**,**,24%,**,13%,**,24%,**,**,8%,80%,**,15%,83%,6%,**,**,**,**,**,**
Minnesota,27141,Sherburne MN,"25,900","1,900",8%,**,**,28%,72%,**,28%,26%,17%,29%,65%,35%,5%,41%,**,97%,**,**,**,**,**,**,87%,**,8%,13%,17%,**,**,**,**,**,**,81%,**,**,100%,**,**,**,**,**,**,**
Minnesota,27143,Sibley MN,"4,500",300,8%,**,**,35%,65%,**,**,50%,18%,14%,46%,54%,38%,61%,18%,82%,**,**,**,**,**,**,98%,**,4%,**,29%,**,29%,**,**,**,**,75%,9%,**,100%,**,**,**,**,**,**,**
Minnesota,27145,Stearns MN,"48,100","2,500",5%,**,**,63%,37%,**,**,62%,32%,7%,64%,36%,11%,27%,**,100%,**,**,**,**,**,**,96%,**,**,**,26%,12%,20%,**,6%,**,6%,44%,50%,**,100%,**,**,**,**,**,**,**
Minnesota,27147,Steele MN,"10,400",700,6%,**,**,57%,43%,**,6%,20%,50%,24%,74%,26%,40%,47%,**,75%,**,**,**,**,4%,**,99%,12%,18%,**,12%,10%,3%,10%,5%,**,26%,70%,**,**,77%,**,**,**,**,**,**,**
Minnesota,27149,Stevens MN,"2,500",200,7%,**,**,46%,54%,**,18%,34%,27%,21%,54%,46%,34%,52%,**,91%,**,**,**,**,**,14%,95%,**,**,22%,17%,28%,7%,**,**,**,17%,56%,26%,**,92%,**,**,**,**,**,**,**
Minnesota,27151,Swift MN,"2,500",200,7%,**,**,46%,54%,**,18%,34%,27%,21%,54%,46%,34%,52%,**,91%,**,**,**,**,**,14%,95%,**,**,22%,17%,28%,7%,**,**,**,17%,56%,26%,**,92%,**,**,**,**,**,**,**
Minnesota,27153,Todd MN,"8,400",900,11%,**,**,53%,47%,**,8%,54%,30%,8%,54%,46%,33%,37%,8%,87%,**,**,**,4%,17%,4%,93%,4%,6%,7%,22%,15%,11%,20%,2%,**,10%,80%,11%,**,97%,**,**,**,**,**,**,**
Minnesota,27155,Traverse MN,900,100,7%,**,**,46%,54%,**,18%,34%,27%,21%,54%,46%,34%,52%,**,91%,**,**,**,**,**,14%,95%,**,**,22%,17%,28%,7%,**,**,**,17%,56%,26%,**,92%,**,**,**,**,**,**,**
Minnesota,27157,Wabasha MN,"5,500",400,8%,**,**,43%,57%,**,15%,19%,18%,48%,57%,43%,34%,44%,**,100%,**,**,**,**,**,**,99%,**,9%,17%,5%,11%,13%,22%,**,**,26%,71%,**,**,100%,**,**,**,**,**,**,**
Minnesota,27159,Wadena MN,"4,700",500,11%,**,**,53%,47%,**,8%,54%,30%,8%,54%,46%,33%,37%,8%,87%,**,**,**,4%,17%,4%,93%,4%,6%,7%,22%,15%,11%,20%,2%,**,10%,80%,11%,**,97%,**,**,**,**,**,**,**
Minnesota,27161,Waseca MN,"5,000",300,7%,**,**,36%,64%,**,**,76%,10%,14%,72%,28%,14%,9%,**,100%,**,**,**,**,**,9%,89%,**,9%,19%,**,6%,6%,**,**,**,**,97%,**,**,93%,**,**,**,**,**,**,**
Minnesota,27163,Washington MN,"57,300","3,100",6%,**,**,38%,62%,**,**,52%,28%,**,67%,33%,40%,51%,**,67%,**,29%,**,**,**,**,100%,**,**,**,27%,**,32%,**,**,**,**,89%,11%,**,100%,**,**,**,**,**,**,**
Minnesota,27165,Watonwan MN,"3,300",200,7%,**,**,44%,56%,**,8%,52%,16%,24%,64%,36%,35%,29%,2%,86%,**,**,**,**,7%,**,100%,9%,14%,8%,20%,4%,9%,16%,**,**,**,88%,9%,**,95%,5%,**,**,**,**,**,**
Minnesota,27167,Wilkin MN,"1,700",100,7%,**,**,46%,54%,**,18%,34%,27%,21%,54%,46%,34%,52%,**,91%,**,**,**,**,**,14%,95%,**,**,22%,17%,28%,7%,**,**,**,17%,56%,26%,**,92%,**,**,**,**,**,**,**
Minnesota,27169,Winona MN,"13,100","1,000",8%,**,**,43%,57%,**,15%,19%,18%,48%,57%,43%,34%,44%,**,100%,**,**,**,**,**,**,99%,**,9%,17%,5%,11%,13%,22%,**,**,26%,71%,**,**,100%,**,**,**,**,**,**,**
Minnesota,27171,Wright MN,"27,600","2,700",10%,**,**,69%,31%,**,**,49%,7%,44%,79%,21%,50%,15%,**,100%,**,**,**,**,**,23%,100%,**,**,30%,16%,**,14%,**,**,**,**,80%,**,**,100%,**,**,**,**,**,**,**
Minnesota,27173,Yellow Medicine MN,"2,800",200,7%,**,**,32%,68%,**,23%,33%,28%,16%,56%,44%,23%,41%,17%,79%,**,**,**,**,**,**,100%,14%,3%,12%,4%,6%,18%,16%,**,**,23%,61%,16%,10%,89%,10%,**,**,**,**,**,**
Mississippi,28001,Adams MS,"8,700","1,800",21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
Mississippi,28003,Alcorn MS,"13,800","2,500",18%,**,23%,49%,28%,**,**,34%,42%,24%,66%,34%,36%,28%,6%,57%,37%,**,**,**,16%,19%,94%,**,35%,19%,14%,6%,5%,11%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28005,Amite MS,"3,500",700,21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
Mississippi,28007,Attala MS,"5,000","1,100",21%,**,48%,40%,13%,**,**,28%,37%,34%,58%,42%,34%,26%,**,45%,54%,**,**,**,16%,8%,91%,**,13%,14%,16%,**,15%,11%,8%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28009,Benton MS,"3,200",600,18%,**,23%,49%,28%,**,**,34%,42%,24%,66%,34%,36%,28%,6%,57%,37%,**,**,**,16%,19%,94%,**,35%,19%,14%,6%,5%,11%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28011,Bolivar MS,"8,000","1,800",22%,**,30%,44%,26%,**,**,38%,39%,23%,68%,32%,27%,23%,5%,11%,84%,**,**,**,27%,17%,96%,11%,8%,16%,13%,4%,13%,16%,**,**,18%,76%,6%,**,97%,3%,**,**,**,**,**,**
Mississippi,28013,Calhoun MS,"5,000",700,14%,**,19%,60%,21%,**,**,42%,44%,10%,50%,50%,41%,60%,5%,85%,10%,**,**,**,10%,3%,96%,6%,19%,23%,10%,**,22%,7%,**,**,24%,71%,6%,**,95%,**,**,**,**,**,**,**
Mississippi,28015,Carroll MS,"2,700",600,21%,**,48%,40%,13%,**,**,28%,37%,34%,58%,42%,34%,26%,**,45%,54%,**,**,**,16%,8%,91%,**,13%,14%,16%,**,15%,11%,8%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28017,Chickasaw MS,"5,700",800,14%,**,19%,60%,21%,**,**,42%,44%,10%,50%,50%,41%,60%,5%,85%,10%,**,**,**,10%,3%,96%,6%,19%,23%,10%,**,22%,7%,**,**,24%,71%,6%,**,95%,**,**,**,**,**,**,**
Mississippi,28019,Choctaw MS,"2,300",300,14%,**,19%,59%,22%,**,4%,47%,31%,19%,66%,34%,27%,42%,**,30%,66%,3%,**,**,25%,6%,97%,**,23%,13%,20%,10%,9%,8%,5%,**,22%,65%,13%,0%,100%,**,**,**,**,**,**,**
Mississippi,28021,Claiborne MS,"2,600",500,21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
