State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
North Carolina,37033,Caswell NC,"18,700","2,800",15%,44%,9%,25%,8%,14%,10%,39%,24%,27%,56%,44%,31%,30%,20%,44%,33%,**,**,**,31%,16%,69%,1%,8%,12%,7%,14%,8%,13%,3%,**,27%,66%,7%,5%,94%,5%,**,**,**,**,**,**
North Carolina,37035,Catawba NC,"125,900","24,200",19%,47%,9%,17%,14%,12%,29%,36%,17%,18%,51%,49%,25%,43%,9%,68%,15%,6%,**,1%,26%,9%,76%,**,4%,7%,11%,9%,4%,12%,7%,1%,15%,68%,17%,5%,96%,3%,**,**,**,**,**,1%
North Carolina,37037,Chatham NC,"52,100","5,900",11%,30%,12%,29%,15%,13%,6%,31%,33%,30%,68%,32%,25%,29%,20%,55%,21%,**,**,4%,15%,13%,79%,1%,10%,12%,13%,25%,6%,8%,7%,1%,32%,59%,9%,6%,90%,10%,**,**,**,**,**,**
North Carolina,37039,Cherokee NC,"20,300","3,800",19%,36%,10%,24%,15%,15%,9%,36%,35%,20%,59%,41%,34%,32%,3%,91%,4%,**,**,**,5%,9%,82%,**,14%,5%,8%,15%,13%,17%,6%,**,14%,74%,12%,1%,99%,1%,**,**,**,**,**,**
North Carolina,37041,Chowan NC,"11,700","1,200",10%,36%,3%,17%,17%,27%,13%,34%,26%,28%,53%,47%,26%,38%,2%,74%,23%,**,**,**,16%,8%,73%,**,6%,12%,13%,14%,13%,8%,2%,7%,5%,85%,10%,**,100%,**,**,**,**,**,**,**
North Carolina,37043,Clay NC,"7,900","1,500",19%,36%,10%,24%,15%,15%,9%,36%,35%,20%,59%,41%,34%,32%,3%,91%,4%,**,**,**,5%,9%,82%,**,14%,5%,8%,15%,13%,17%,6%,**,14%,74%,12%,1%,99%,1%,**,**,**,**,**,**
North Carolina,37045,Cleveland NC,"79,200","9,700",12%,48%,9%,25%,6%,13%,11%,30%,34%,25%,52%,48%,23%,41%,8%,76%,15%,**,**,1%,25%,12%,76%,**,7%,15%,18%,13%,8%,7%,2%,2%,26%,65%,8%,2%,98%,2%,**,**,**,**,**,**
North Carolina,37047,Columbus NC,"45,400","7,100",16%,52%,10%,13%,9%,17%,3%,42%,37%,19%,63%,37%,14%,20%,8%,51%,27%,**,12%,2%,29%,15%,70%,**,15%,12%,12%,4%,7%,18%,3%,7%,18%,75%,6%,**,100%,**,**,**,**,**,**,**
North Carolina,37049,Craven NC,"79,800","10,400",13%,42%,16%,19%,16%,7%,23%,45%,21%,11%,53%,47%,32%,53%,26%,45%,21%,5%,**,4%,21%,10%,84%,**,8%,3%,13%,7%,**,22%,4%,**,15%,73%,12%,27%,86%,14%,**,**,**,**,**,**
North Carolina,37051,Cumberland NC,"287,800","32,400",11%,38%,11%,30%,14%,7%,12%,42%,29%,17%,52%,48%,25%,34%,13%,39%,37%,3%,2%,5%,22%,11%,81%,**,8%,6%,20%,14%,7%,15%,5%,3%,15%,73%,12%,4%,96%,2%,**,**,**,**,**,1%
North Carolina,37053,Currituck NC,"18,700","1,800",10%,36%,3%,17%,17%,27%,13%,34%,26%,28%,53%,47%,26%,38%,2%,74%,23%,**,**,**,16%,8%,73%,**,6%,12%,13%,14%,13%,8%,2%,7%,5%,85%,10%,**,100%,**,**,**,**,**,**,**
North Carolina,37055,Dare NC,"24,100","2,600",11%,45%,7%,31%,8%,10%,8%,37%,26%,29%,63%,37%,20%,23%,10%,61%,28%,**,**,**,25%,18%,69%,5%,16%,9%,14%,11%,**,21%,4%,2%,18%,72%,10%,**,99%,1%,**,**,**,**,**,**
North Carolina,37057,Davidson NC,"132,200","17,500",13%,43%,6%,21%,21%,8%,14%,37%,28%,21%,61%,39%,34%,39%,9%,81%,9%,**,**,**,34%,14%,65%,**,7%,8%,16%,11%,4%,8%,7%,1%,17%,77%,6%,3%,97%,2%,**,**,**,**,**,**
North Carolina,37059,Davie NC,"32,900","4,300",13%,39%,4%,37%,11%,9%,19%,27%,31%,23%,51%,49%,42%,60%,8%,82%,5%,**,**,**,11%,9%,85%,**,8%,6%,10%,8%,12%,9%,10%,**,27%,62%,11%,**,97%,**,**,**,**,**,**,**
North Carolina,37061,Duplin NC,"43,500","6,900",16%,39%,11%,24%,21%,6%,13%,46%,24%,17%,59%,41%,18%,40%,28%,43%,24%,3%,**,**,23%,6%,78%,2%,10%,3%,25%,11%,9%,9%,4%,1%,14%,78%,7%,7%,86%,13%,**,1%,**,**,**,**
North Carolina,37063,Durham NC,"259,500","29,700",12%,38%,10%,26%,16%,10%,8%,39%,30%,22%,58%,42%,21%,26%,20%,29%,51%,**,**,1%,22%,9%,69%,**,8%,2%,17%,13%,16%,9%,8%,2%,11%,69%,20%,8%,93%,7%,**,**,**,**,**,**
North Carolina,37065,Edgecombe NC,"43,100","5,100",12%,25%,14%,39%,9%,14%,12%,41%,22%,25%,53%,47%,22%,37%,7%,46%,47%,**,**,**,18%,11%,82%,**,10%,7%,15%,20%,7%,14%,3%,**,12%,79%,10%,4%,97%,3%,**,**,**,**,**,**
North Carolina,37067,Forsyth NC,"307,400","40,000",13%,46%,8%,21%,12%,13%,7%,40%,26%,27%,55%,45%,27%,30%,21%,34%,41%,**,**,1%,21%,8%,79%,**,13%,5%,19%,14%,14%,11%,4%,3%,27%,60%,13%,4%,91%,9%,**,**,**,**,**,**
North Carolina,37069,Franklin NC,"49,700","6,400",13%,29%,15%,28%,13%,15%,16%,27%,37%,20%,65%,35%,26%,34%,4%,49%,47%,**,**,**,23%,14%,82%,**,16%,12%,14%,15%,5%,7%,6%,**,17%,62%,21%,1%,97%,2%,**,**,**,**,**,**
North Carolina,37071,Gaston NC,"182,900","24,200",13%,30%,14%,31%,15%,10%,12%,41%,29%,17%,53%,47%,30%,39%,13%,63%,19%,3%,**,2%,22%,12%,82%,1%,11%,10%,13%,9%,12%,14%,5%,3%,19%,75%,6%,4%,94%,6%,**,**,**,**,**,**
North Carolina,37073,Gates NC,"9,700","1,000",10%,36%,3%,17%,17%,27%,13%,34%,26%,28%,53%,47%,26%,38%,2%,74%,23%,**,**,**,16%,8%,73%,**,6%,12%,13%,14%,13%,8%,2%,7%,5%,85%,10%,**,100%,**,**,**,**,**,**,**
North Carolina,37075,Graham NC,"7,100","1,000",14%,34%,15%,19%,23%,10%,14%,35%,27%,23%,59%,41%,23%,40%,3%,68%,**,**,26%,**,13%,19%,76%,**,11%,6%,12%,3%,12%,24%,3%,**,21%,68%,11%,**,99%,1%,**,**,**,**,**,**
North Carolina,37077,Granville NC,"47,100","7,100",15%,44%,9%,25%,8%,14%,10%,39%,24%,27%,56%,44%,31%,30%,20%,44%,33%,**,**,**,31%,16%,69%,1%,8%,12%,7%,14%,8%,13%,3%,**,27%,66%,7%,5%,94%,5%,**,**,**,**,**,**
North Carolina,37079,Greene NC,"16,400","3,000",18%,53%,7%,23%,9%,8%,6%,45%,31%,18%,59%,41%,24%,18%,19%,20%,59%,**,**,2%,16%,12%,67%,2%,9%,17%,8%,8%,8%,7%,11%,5%,33%,60%,6%,1%,98%,2%,**,**,**,**,**,**
North Carolina,37081,Guilford NC,"436,000","48,700",11%,36%,13%,25%,13%,14%,12%,44%,22%,22%,51%,49%,21%,34%,9%,47%,37%,4%,**,3%,19%,4%,79%,1%,6%,11%,19%,10%,10%,18%,3%,2%,15%,69%,16%,5%,94%,3%,**,**,1%,**,0%,2%
North Carolina,37083,Halifax NC,"39,400","7,200",18%,32%,6%,28%,20%,15%,19%,31%,26%,25%,57%,43%,32%,36%,3%,41%,50%,**,4%,2%,26%,11%,78%,1%,10%,12%,12%,9%,6%,6%,5%,4%,18%,72%,10%,0%,100%,0%,**,**,**,**,**,**
North Carolina,37085,Harnett NC,"114,900","15,800",14%,25%,9%,25%,31%,10%,12%,39%,32%,16%,58%,42%,29%,49%,16%,43%,38%,**,**,2%,23%,10%,83%,**,18%,8%,14%,8%,12%,13%,3%,1%,16%,71%,13%,5%,97%,3%,**,**,**,**,**,**
North Carolina,37087,Haywood NC,"47,100","6,500",14%,34%,15%,19%,23%,10%,14%,35%,27%,23%,59%,41%,23%,40%,3%,68%,**,**,26%,**,13%,19%,76%,**,11%,6%,12%,3%,12%,24%,3%,**,21%,68%,11%,**,99%,1%,**,**,**,**,**,**
North Carolina,37089,Henderson NC,"82,800","12,400",15%,30%,7%,27%,20%,16%,11%,33%,31%,25%,50%,50%,45%,41%,11%,77%,11%,**,**,**,19%,6%,79%,**,9%,6%,12%,19%,7%,10%,14%,2%,10%,81%,10%,7%,93%,7%,**,**,**,**,**,**
North Carolina,37091,Hertford NC,"17,800","3,300",18%,32%,6%,28%,20%,15%,19%,31%,26%,25%,57%,43%,32%,36%,3%,41%,50%,**,4%,2%,26%,11%,78%,1%,10%,12%,12%,9%,6%,6%,5%,4%,18%,72%,10%,0%,100%,0%,**,**,**,**,**,**
North Carolina,37093,Hoke NC,"40,800","5,200",13%,49%,6%,23%,16%,6%,11%,34%,31%,24%,60%,40%,27%,37%,15%,39%,34%,**,8%,4%,26%,19%,69%,3%,14%,11%,13%,8%,10%,6%,2%,6%,21%,71%,8%,4%,96%,2%,**,**,**,**,**,**
North Carolina,37095,Hyde NC,"4,100",400,11%,45%,7%,31%,8%,10%,8%,37%,26%,29%,63%,37%,20%,23%,10%,61%,28%,**,**,**,25%,18%,69%,5%,16%,9%,14%,11%,**,21%,4%,2%,18%,72%,10%,**,99%,1%,**,**,**,**,**,**
North Carolina,37097,Iredell NC,"148,000","15,000",10%,32%,10%,19%,23%,15%,13%,30%,30%,27%,50%,50%,33%,38%,11%,65%,19%,**,**,5%,11%,14%,86%,**,11%,13%,18%,9%,7%,8%,11%,2%,21%,72%,7%,4%,94%,5%,**,**,**,**,**,**
North Carolina,37099,Jackson NC,"30,000","5,400",18%,36%,11%,23%,16%,15%,10%,36%,34%,20%,59%,41%,33%,33%,3%,88%,4%,**,5%,1%,6%,10%,81%,2%,14%,5%,8%,14%,13%,18%,6%,**,15%,73%,11%,1%,99%,1%,**,**,**,**,**,**
North Carolina,37101,Johnston NC,"173,600","19,000",11%,24%,10%,37%,20%,9%,11%,37%,27%,25%,58%,42%,25%,36%,20%,54%,24%,1%,**,2%,9%,9%,83%,1%,11%,5%,23%,9%,7%,13%,3%,7%,24%,59%,18%,7%,90%,10%,**,**,**,**,**,**
North Carolina,37103,Jones NC,"8,400","1,000",12%,29%,9%,30%,18%,14%,3%,40%,34%,23%,52%,48%,24%,18%,9%,56%,34%,**,**,**,32%,14%,78%,2%,20%,8%,21%,5%,10%,6%,11%,4%,19%,74%,8%,3%,97%,3%,**,**,**,**,**,**
North Carolina,37105,Lee NC,"47,500","5,300",11%,30%,12%,29%,15%,13%,6%,31%,33%,30%,68%,32%,25%,29%,20%,55%,21%,**,**,4%,15%,13%,79%,1%,10%,12%,13%,25%,6%,8%,7%,1%,32%,59%,9%,6%,90%,10%,**,**,**,**,**,**
North Carolina,37107,Lenoir NC,"49,200","5,900",12%,29%,9%,30%,18%,14%,3%,40%,34%,23%,52%,48%,24%,18%,9%,56%,34%,**,**,**,32%,14%,78%,2%,20%,8%,21%,5%,10%,6%,11%,4%,19%,74%,8%,3%,97%,3%,**,**,**,**,**,**
North Carolina,37109,Lincoln NC,"69,400","7,800",11%,48%,10%,25%,5%,13%,11%,31%,32%,25%,53%,47%,17%,37%,10%,84%,6%,**,**,**,17%,8%,78%,**,10%,12%,20%,13%,12%,3%,**,3%,31%,66%,4%,**,99%,**,**,**,**,**,**,**
North Carolina,37111,McDowell NC,"34,500","4,800",14%,39%,12%,26%,19%,4%,8%,32%,30%,30%,60%,40%,28%,31%,13%,78%,5%,3%,**,**,23%,11%,75%,2%,15%,12%,12%,14%,9%,13%,2%,**,24%,64%,12%,6%,95%,5%,**,**,**,**,**,**
North Carolina,37113,Macon NC,"25,000","4,700",19%,36%,10%,24%,15%,15%,9%,36%,35%,20%,59%,41%,34%,32%,3%,91%,4%,**,**,**,5%,9%,82%,**,14%,5%,8%,15%,13%,17%,6%,**,14%,74%,12%,1%,99%,1%,**,**,**,**,**,**
North Carolina,37115,Madison NC,"16,600","2,300",14%,34%,15%,19%,23%,10%,14%,35%,27%,23%,59%,41%,23%,40%,3%,68%,**,**,26%,**,13%,19%,76%,**,11%,6%,12%,3%,12%,24%,3%,**,21%,68%,11%,**,99%,1%,**,**,**,**,**,**
North Carolina,37117,Martin NC,"17,400","1,900",11%,45%,7%,31%,8%,10%,8%,37%,26%,29%,63%,37%,20%,23%,10%,61%,28%,**,**,**,25%,18%,69%,5%,16%,9%,14%,11%,**,21%,4%,2%,18%,72%,10%,**,99%,1%,**,**,**,**,**,**
North Carolina,37119,Mecklenburg NC,"919,800","91,800",10%,28%,10%,29%,18%,14%,16%,39%,24%,20%,53%,47%,24%,36%,21%,33%,40%,4%,**,3%,13%,6%,85%,**,9%,3%,19%,14%,9%,15%,6%,1%,14%,66%,21%,9%,90%,7%,0%,**,1%,**,**,2%
North Carolina,37121,Mitchell NC,"12,500","2,100",17%,37%,11%,28%,16%,8%,8%,40%,27%,25%,62%,38%,38%,33%,2%,87%,7%,2%,**,**,15%,15%,73%,3%,18%,9%,13%,10%,8%,7%,5%,2%,19%,68%,13%,1%,99%,0%,**,**,**,**,**,**
North Carolina,37123,Montgomery NC,"22,700","2,900",13%,35%,8%,34%,18%,5%,21%,34%,30%,16%,60%,40%,25%,37%,13%,66%,16%,**,**,**,19%,14%,80%,**,13%,6%,13%,6%,9%,10%,3%,6%,16%,75%,9%,**,97%,2%,**,**,**,**,**,**
North Carolina,37125,Moore NC,"71,900","9,100",13%,35%,8%,34%,18%,5%,21%,34%,30%,16%,60%,40%,25%,37%,13%,66%,16%,**,**,**,19%,14%,80%,**,13%,6%,13%,6%,9%,10%,3%,6%,16%,75%,9%,**,97%,2%,**,**,**,**,**,**
North Carolina,37127,Nash NC,"73,200","8,700",12%,25%,14%,39%,9%,14%,12%,41%,22%,25%,53%,47%,22%,37%,7%,46%,47%,**,**,**,18%,11%,82%,**,10%,7%,15%,20%,7%,14%,3%,**,12%,79%,10%,4%,97%,3%,**,**,**,**,**,**
North Carolina,37129,New Hanover NC,"189,100","19,800",10%,30%,10%,25%,19%,16%,8%,36%,36%,20%,55%,45%,21%,31%,8%,70%,17%,**,1%,4%,23%,12%,86%,0%,13%,5%,25%,10%,10%,12%,5%,2%,15%,66%,19%,1%,96%,2%,**,**,**,**,**,**
North Carolina,37131,Northampton NC,"15,900","2,900",18%,32%,6%,28%,20%,15%,19%,31%,26%,25%,57%,43%,32%,36%,3%,41%,50%,**,4%,2%,26%,11%,78%,1%,10%,12%,12%,9%,6%,6%,5%,4%,18%,72%,10%,0%,100%,0%,**,**,**,**,**,**
North Carolina,37133,Onslow NC,"172,800","16,200",10%,29%,12%,28%,20%,11%,9%,39%,34%,18%,54%,46%,27%,30%,10%,51%,20%,4%,**,15%,28%,11%,85%,1%,11%,4%,17%,8%,6%,28%,5%,3%,14%,82%,5%,3%,95%,3%,2%,**,**,**,**,**
North Carolina,37135,Orange NC,"122,400","7,100",6%,37%,4%,25%,20%,14%,12%,42%,30%,16%,57%,43%,29%,29%,10%,59%,18%,9%,**,**,15%,10%,71%,**,11%,6%,12%,12%,13%,22%,**,**,9%,57%,35%,3%,90%,7%,**,**,**,**,**,**
North Carolina,37137,Pamlico NC,"9,900","1,200",12%,36%,10%,33%,10%,10%,15%,33%,25%,27%,57%,43%,32%,46%,9%,69%,20%,**,**,**,20%,18%,85%,3%,10%,3%,12%,10%,3%,17%,7%,6%,19%,76%,5%,4%,95%,5%,**,**,**,**,**,**
North Carolina,37139,Pasquotank NC,"32,300","3,200",10%,36%,3%,17%,17%,27%,13%,34%,26%,28%,53%,47%,26%,38%,2%,74%,23%,**,**,**,16%,8%,73%,**,6%,12%,13%,14%,13%,8%,2%,7%,5%,85%,10%,**,100%,**,**,**,**,**,**,**
North Carolina,37141,Pender NC,"49,800","5,200",10%,42%,18%,15%,13%,12%,11%,39%,35%,16%,61%,39%,18%,30%,6%,77%,10%,**,2%,5%,21%,18%,78%,1%,14%,5%,14%,15%,2%,10%,4%,5%,9%,80%,10%,2%,98%,2%,**,**,**,**,**,**
North Carolina,37143,Perquimans NC,"10,700","1,100",10%,36%,3%,17%,17%,27%,13%,34%,26%,28%,53%,47%,26%,38%,2%,74%,23%,**,**,**,16%,8%,73%,**,6%,12%,13%,14%,13%,8%,2%,7%,5%,85%,10%,**,100%,**,**,**,**,**,**,**
North Carolina,37145,Person NC,"31,100","4,700",15%,44%,9%,25%,8%,14%,10%,39%,24%,27%,56%,44%,31%,30%,20%,44%,33%,**,**,**,31%,16%,69%,1%,8%,12%,7%,14%,8%,13%,3%,**,27%,66%,7%,5%,94%,5%,**,**,**,**,**,**
North Carolina,37147,Pitt NC,"152,700","14,900",10%,39%,5%,31%,15%,10%,12%,49%,28%,11%,52%,48%,22%,36%,15%,30%,41%,**,**,9%,28%,12%,80%,5%,7%,1%,10%,6%,24%,15%,3%,2%,13%,72%,15%,6%,94%,6%,**,**,**,**,**,**
North Carolina,37149,Polk NC,"15,000","2,000",13%,49%,8%,24%,7%,12%,10%,29%,37%,24%,50%,50%,29%,44%,7%,67%,24%,**,**,2%,34%,16%,74%,**,5%,17%,17%,13%,4%,11%,4%,**,22%,65%,13%,4%,96%,3%,**,**,**,**,**,**
North Carolina,37151,Randolph NC,"112,100","19,200",17%,34%,14%,32%,12%,8%,9%,46%,27%,18%,49%,51%,34%,52%,14%,75%,7%,**,**,4%,28%,14%,80%,**,10%,17%,19%,6%,9%,11%,2%,3%,17%,77%,6%,3%,96%,4%,**,**,**,**,**,**
North Carolina,37153,Richmond NC,"40,500","5,200",13%,49%,6%,23%,16%,6%,11%,34%,31%,24%,60%,40%,27%,37%,15%,39%,34%,**,8%,4%,26%,19%,69%,3%,14%,11%,13%,8%,10%,6%,2%,6%,21%,71%,8%,4%,96%,2%,**,**,**,**,**,**
North Carolina,37155,Robeson NC,"102,900","15,200",15%,56%,10%,15%,13%,6%,5%,42%,26%,26%,58%,42%,24%,25%,6%,20%,24%,**,48%,1%,37%,15%,60%,2%,13%,11%,13%,6%,7%,8%,1%,1%,23%,73%,4%,2%,96%,3%,**,**,**,**,**,1%
North Carolina,37157,Rockingham NC,"70,800","7,300",10%,57%,8%,16%,8%,11%,15%,41%,16%,28%,58%,42%,24%,27%,5%,84%,10%,**,**,**,37%,11%,66%,0%,13%,4%,9%,17%,6%,10%,5%,4%,22%,75%,2%,0%,99%,1%,**,**,**,**,**,**
North Carolina,37159,Rowan NC,"113,100","14,600",13%,41%,9%,25%,16%,8%,8%,37%,30%,25%,48%,52%,36%,32%,10%,62%,26%,**,**,2%,19%,5%,79%,2%,7%,8%,19%,13%,12%,11%,4%,5%,9%,82%,9%,6%,94%,6%,**,**,**,**,**,**
North Carolina,37161,Rutherford NC,"49,500","6,600",13%,49%,8%,24%,7%,12%,10%,29%,37%,24%,50%,50%,29%,44%,7%,67%,24%,**,**,2%,34%,16%,74%,**,5%,17%,17%,13%,4%,11%,4%,**,22%,65%,13%,4%,96%,3%,**,**,**,**,**,**
North Carolina,37163,Sampson NC,"47,100","7,500",16%,39%,11%,24%,21%,6%,13%,46%,24%,17%,59%,41%,18%,40%,28%,43%,24%,3%,**,**,23%,6%,78%,2%,10%,3%,25%,11%,9%,9%,4%,1%,14%,78%,7%,7%,86%,13%,**,1%,**,**,**,**
North Carolina,37165,Scotland NC,"31,500","4,000",13%,49%,6%,23%,16%,6%,11%,34%,31%,24%,60%,40%,27%,37%,15%,39%,34%,**,8%,4%,26%,19%,69%,3%,14%,11%,13%,8%,10%,6%,2%,6%,21%,71%,8%,4%,96%,2%,**,**,**,**,**,**
North Carolina,37167,Stanly NC,"53,100","6,400",12%,31%,13%,40%,10%,5%,21%,34%,26%,19%,66%,34%,23%,52%,9%,70%,19%,**,**,2%,14%,8%,82%,**,10%,9%,13%,11%,5%,9%,3%,10%,22%,65%,13%,5%,95%,5%,**,**,**,**,**,**
North Carolina,37169,Stokes NC,"35,800","3,700",10%,57%,8%,16%,8%,11%,15%,41%,16%,28%,58%,42%,24%,27%,5%,84%,10%,**,**,**,37%,11%,66%,0%,13%,4%,9%,17%,6%,10%,5%,4%,22%,75%,2%,0%,99%,1%,**,**,**,**,**,**
North Carolina,37171,Surry NC,"54,400","9,600",18%,35%,9%,36%,14%,6%,7%,42%,34%,17%,57%,43%,31%,32%,12%,80%,3%,**,2%,**,32%,15%,79%,0%,7%,7%,25%,5%,18%,9%,3%,5%,18%,78%,5%,3%,98%,2%,**,**,**,**,**,**
North Carolina,37173,Swain NC,"11,200","1,500",14%,34%,15%,19%,23%,10%,14%,35%,27%,23%,59%,41%,23%,40%,3%,68%,**,**,26%,**,13%,19%,76%,**,11%,6%,12%,3%,12%,24%,3%,**,21%,68%,11%,**,99%,1%,**,**,**,**,**,**
North Carolina,37175,Transylvania NC,"25,700","3,900",15%,30%,7%,27%,20%,16%,11%,33%,31%,25%,50%,50%,45%,41%,11%,77%,11%,**,**,**,19%,6%,79%,**,9%,6%,12%,19%,7%,10%,14%,2%,10%,81%,10%,7%,93%,7%,**,**,**,**,**,**
North Carolina,37177,Tyrrell NC,"3,200",300,11%,45%,7%,31%,8%,10%,8%,37%,26%,29%,63%,37%,20%,23%,10%,61%,28%,**,**,**,25%,18%,69%,5%,16%,9%,14%,11%,**,21%,4%,2%,18%,72%,10%,**,99%,1%,**,**,**,**,**,**
North Carolina,37179,Union NC,"200,400","17,500",9%,30%,9%,25%,16%,19%,21%,34%,28%,17%,53%,47%,27%,41%,18%,61%,16%,2%,**,3%,14%,8%,79%,1%,16%,8%,11%,10%,11%,7%,8%,**,17%,61%,23%,7%,92%,2%,**,**,**,**,**,5%
North Carolina,37181,Vance NC,"37,200","4,800",13%,29%,15%,28%,13%,15%,16%,27%,37%,20%,65%,35%,26%,34%,4%,49%,47%,**,**,**,23%,14%,82%,**,16%,12%,14%,15%,5%,7%,6%,**,17%,62%,21%,1%,97%,2%,**,**,**,**,**,**
North Carolina,37183,Wake NC,"924,700","80,400",9%,26%,6%,31%,17%,20%,17%,35%,27%,20%,51%,49%,29%,42%,19%,45%,25%,6%,1%,3%,11%,8%,83%,0%,8%,3%,16%,19%,10%,11%,5%,2%,14%,55%,32%,5%,91%,7%,0%,0%,0%,**,**,1%
North Carolina,37185,Warren NC,"16,600","2,400",15%,30%,12%,28%,15%,15%,17%,28%,33%,22%,62%,38%,28%,35%,4%,47%,48%,**,1%,1%,24%,13%,81%,1%,14%,12%,13%,13%,5%,7%,5%,2%,17%,65%,17%,1%,98%,2%,**,**,**,**,**,**
North Carolina,37187,Washington NC,"9,400","1,000",11%,45%,7%,31%,8%,10%,8%,37%,26%,29%,63%,37%,20%,23%,10%,61%,28%,**,**,**,25%,18%,69%,5%,16%,9%,14%,11%,**,21%,4%,2%,18%,72%,10%,**,99%,1%,**,**,**,**,**,**
North Carolina,37189,Watauga NC,"41,100","7,000",17%,37%,11%,28%,16%,8%,8%,40%,27%,25%,62%,38%,38%,33%,2%,87%,7%,2%,**,**,15%,15%,73%,3%,18%,9%,13%,10%,8%,7%,5%,2%,19%,68%,13%,1%,99%,0%,**,**,**,**,**,**
North Carolina,37191,Wayne NC,"98,600","13,100",13%,45%,13%,18%,17%,7%,8%,36%,36%,21%,47%,53%,39%,32%,11%,50%,32%,3%,**,4%,23%,11%,77%,1%,6%,11%,24%,14%,10%,12%,2%,**,15%,75%,10%,5%,95%,5%,**,**,**,**,**,**
North Carolina,37193,Wilkes NC,"51,200","9,000",18%,35%,9%,36%,14%,6%,7%,42%,34%,17%,57%,43%,31%,32%,12%,80%,3%,**,2%,**,32%,15%,79%,0%,7%,7%,25%,5%,18%,9%,3%,5%,18%,78%,5%,3%,98%,2%,**,**,**,**,**,**
North Carolina,37195,Wilson NC,"62,600","11,300",18%,53%,7%,23%,9%,8%,6%,45%,31%,18%,59%,41%,24%,18%,19%,20%,59%,**,**,2%,16%,12%,67%,2%,9%,17%,8%,8%,8%,7%,11%,5%,33%,60%,6%,1%,98%,2%,**,**,**,**,**,**
North Carolina,37197,Yadkin NC,"30,700","4,000",13%,39%,4%,37%,11%,9%,19%,27%,31%,23%,51%,49%,42%,60%,8%,82%,5%,**,**,**,11%,9%,85%,**,8%,6%,10%,8%,12%,9%,10%,**,27%,62%,11%,**,97%,**,**,**,**,**,**,**
North Carolina,37199,Yancey NC,"14,400","2,500",17%,37%,11%,28%,16%,8%,8%,40%,27%,25%,62%,38%,38%,33%,2%,87%,7%,2%,**,**,15%,15%,73%,3%,18%,9%,13%,10%,8%,7%,5%,2%,19%,68%,13%,1%,99%,0%,**,**,**,**,**,**
North Dakota,38001,Adams ND,"2,400",300,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38003,Barnes ND,"8,600",700,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38005,Benson ND,"5,200",500,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38007,Billings ND,700,100,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38009,Bottineau ND,"5,000",400,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38011,Bowman ND,"3,300",400,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38013,Burke ND,"2,000",300,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
