State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
New York,36107,Tioga NY,"14,100",400,3%,**,**,**,**,100%,18%,**,21%,61%,67%,33%,26%,36%,**,100%,**,**,**,**,**,**,91%,**,21%,**,**,13%,**,**,**,**,16%,63%,21%,**,100%,**,**,**,**,**,**,**
New York,36109,Tompkins NY,"26,900",700,3%,**,**,**,**,100%,**,**,65%,14%,55%,45%,69%,**,**,40%,**,**,**,**,**,**,96%,**,**,**,**,**,**,**,**,**,**,69%,31%,**,100%,**,**,**,**,**,**,**
New York,36111,Ulster NY,"57,800","1,200",2%,**,**,**,**,100%,**,30%,52%,10%,64%,36%,27%,**,**,62%,**,**,**,**,**,**,100%,**,**,**,19%,**,**,**,**,**,**,54%,46%,**,100%,**,**,**,**,**,**,**
New York,36113,Warren NY,"17,400",300,2%,**,**,**,**,100%,**,60%,28%,**,94%,**,**,**,**,98%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
New York,36115,Washington NY,"16,700",300,2%,**,**,**,**,100%,**,60%,28%,**,94%,**,**,**,**,98%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
New York,36117,Wayne NY,"28,700",700,3%,**,**,**,**,100%,**,27%,**,64%,64%,36%,19%,12%,**,88%,**,**,**,**,**,**,100%,**,33%,**,18%,20%,16%,**,**,**,19%,58%,23%,**,98%,**,**,**,**,**,**,**
New York,36119,Westchester NY,"443,100","9,100",2%,**,**,**,**,100%,11%,37%,23%,29%,54%,46%,37%,28%,45%,39%,6%,10%,**,**,3%,9%,96%,**,11%,4%,20%,11%,22%,12%,6%,**,11%,44%,45%,10%,82%,11%,**,**,**,**,**,2%
New York,36121,Wyoming NY,"10,900",400,3%,**,**,**,**,100%,**,38%,29%,33%,50%,50%,62%,**,**,89%,**,**,**,**,**,**,100%,**,10%,**,**,**,**,**,**,**,**,76%,**,**,65%,**,**,**,**,**,**,**
New York,36123,Yates NY,"8,000",200,3%,**,**,**,**,100%,26%,**,68%,**,55%,45%,32%,58%,**,97%,**,**,**,**,**,**,100%,**,**,55%,**,**,**,**,**,**,39%,16%,45%,**,100%,**,**,**,**,**,**,**
North Carolina,37001,Alamance NC,"38,400",600,2%,**,**,**,**,100%,**,25%,**,47%,60%,40%,61%,53%,**,99%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,70%,27%,**,99%,**,**,**,**,**,**,**
North Carolina,37003,Alexander NC,"6,600",0,1%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
North Carolina,37005,Alleghany NC,"2,100",100,4%,**,**,**,**,100%,**,40%,39%,20%,78%,22%,30%,**,**,91%,**,**,**,**,**,**,100%,**,**,**,30%,**,**,**,**,**,**,56%,44%,**,100%,**,**,**,**,**,**,**
North Carolina,37007,Anson NC,"6,000",400,7%,**,**,**,**,100%,35%,6%,49%,10%,71%,29%,12%,41%,29%,58%,**,**,**,**,**,**,96%,**,9%,**,**,**,**,**,**,**,**,49%,49%,**,100%,**,**,**,**,**,**,**
North Carolina,37009,Ashe NC,"4,600",300,7%,**,**,**,**,100%,**,17%,40%,40%,63%,37%,74%,12%,**,89%,**,11%,**,**,**,**,89%,**,28%,16%,16%,10%,**,**,**,**,**,75%,19%,11%,91%,**,**,**,**,**,**,**
North Carolina,37011,Avery NC,"3,000",200,7%,**,**,**,**,100%,**,17%,40%,40%,63%,37%,74%,12%,**,89%,**,11%,**,**,**,**,89%,**,28%,16%,16%,10%,**,**,**,**,**,75%,19%,11%,91%,**,**,**,**,**,**,**
North Carolina,37013,Beaufort NC,"12,300",400,4%,**,**,**,**,100%,**,**,24%,37%,66%,34%,40%,43%,**,96%,**,**,**,**,**,**,98%,**,10%,**,18%,11%,14%,**,**,**,9%,77%,14%,**,100%,**,**,**,**,**,**,**
North Carolina,37015,Bertie NC,"3,800",200,4%,**,**,**,**,100%,**,**,52%,23%,67%,33%,30%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37017,Bladen NC,"5,300",700,14%,**,**,**,**,100%,**,7%,58%,34%,61%,39%,27%,7%,**,92%,**,**,4%,**,21%,**,100%,**,33%,**,18%,**,**,**,**,**,12%,69%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37019,Brunswick NC,"31,200","1,000",3%,**,**,**,**,100%,**,**,46%,46%,48%,52%,54%,**,**,100%,**,**,**,**,**,**,72%,**,**,**,**,**,30%,**,**,**,**,72%,28%,**,100%,**,**,**,**,**,**,**
North Carolina,37021,Buncombe NC,"65,400","3,900",6%,**,**,**,**,100%,**,10%,59%,27%,52%,48%,39%,6%,5%,95%,**,**,**,**,**,**,93%,**,12%,16%,9%,24%,**,26%,**,5%,**,62%,37%,**,100%,**,**,**,**,**,**,**
North Carolina,37023,Burke NC,"14,600",400,3%,**,**,**,**,100%,**,**,**,60%,71%,29%,55%,**,**,91%,**,**,**,**,**,**,89%,**,**,**,**,**,**,**,**,**,51%,**,**,**,91%,**,**,**,**,**,**,**
North Carolina,37025,Cabarrus NC,"71,800","4,100",5%,**,**,**,**,100%,36%,**,34%,25%,64%,36%,51%,64%,33%,42%,26%,**,**,**,**,**,100%,**,14%,**,**,**,22%,21%,**,**,**,77%,13%,**,90%,**,**,**,**,**,**,**
North Carolina,37027,Caldwell NC,"14,700",100,1%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
North Carolina,37029,Camden NC,"3,000",200,7%,**,**,**,**,100%,13%,17%,39%,32%,49%,51%,23%,56%,**,88%,12%,**,**,**,**,14%,88%,**,16%,**,**,21%,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37031,Carteret NC,"17,100",600,4%,**,**,**,**,100%,**,**,24%,37%,66%,34%,40%,43%,**,96%,**,**,**,**,**,**,98%,**,10%,**,18%,11%,14%,**,**,**,9%,77%,14%,**,100%,**,**,**,**,**,**,**
North Carolina,37033,Caswell NC,"5,500",400,7%,**,**,**,**,100%,**,58%,**,21%,59%,41%,60%,**,**,39%,26%,**,**,**,**,**,81%,**,**,**,**,**,**,**,**,**,**,43%,23%,**,100%,**,**,**,**,**,**,**
North Carolina,37035,Catawba NC,"36,400","3,000",8%,**,**,**,**,100%,31%,7%,18%,44%,54%,46%,50%,28%,**,83%,**,**,**,**,**,**,100%,**,**,**,11%,17%,**,**,**,**,**,78%,16%,**,98%,**,**,**,**,**,**,**
North Carolina,37037,Chatham NC,"18,000",800,4%,**,**,**,**,100%,**,25%,12%,63%,67%,33%,18%,**,6%,57%,**,**,**,**,**,**,100%,**,21%,**,12%,12%,**,**,**,**,11%,60%,29%,**,100%,**,**,**,**,**,**,**
North Carolina,37039,Cherokee NC,"4,600",600,13%,**,**,**,**,100%,**,38%,31%,31%,70%,30%,65%,**,**,99%,**,**,**,**,**,**,96%,**,**,**,**,35%,47%,**,**,**,11%,75%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37041,Chowan NC,"4,500",300,7%,**,**,**,**,100%,13%,17%,39%,32%,49%,51%,23%,56%,**,88%,12%,**,**,**,**,14%,88%,**,16%,**,**,21%,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37043,Clay NC,"1,800",200,13%,**,**,**,**,100%,**,38%,31%,31%,70%,30%,65%,**,**,99%,**,**,**,**,**,**,96%,**,**,**,**,35%,47%,**,**,**,11%,75%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37045,Cleveland NC,"25,200","1,200",5%,**,**,**,**,100%,11%,15%,27%,47%,57%,43%,46%,34%,8%,91%,**,**,**,**,**,**,100%,**,12%,30%,22%,14%,6%,6%,**,**,23%,61%,15%,**,97%,**,**,**,**,**,**,**
North Carolina,37047,Columbus NC,"8,700","1,200",14%,**,**,**,**,100%,**,7%,58%,34%,61%,39%,27%,7%,**,92%,**,**,4%,**,21%,**,100%,**,33%,**,18%,**,**,**,**,**,12%,69%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37049,Craven NC,"26,700",700,3%,**,**,**,**,100%,**,**,**,41%,68%,32%,**,**,**,57%,**,**,**,**,**,**,100%,**,**,**,34%,**,**,**,**,**,**,84%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37051,Cumberland NC,"61,200","2,300",4%,**,**,**,**,100%,18%,30%,40%,12%,41%,59%,44%,25%,25%,37%,28%,**,**,**,**,**,94%,**,**,**,39%,**,9%,**,**,**,**,54%,30%,**,100%,**,**,**,**,**,**,**
North Carolina,37053,Currituck NC,"7,200",500,7%,**,**,**,**,100%,13%,17%,39%,32%,49%,51%,23%,56%,**,88%,12%,**,**,**,**,14%,88%,**,16%,**,**,21%,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37055,Dare NC,"6,100",300,4%,**,**,**,**,100%,**,**,52%,23%,67%,33%,30%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37057,Davidson NC,"42,900","1,500",3%,**,**,**,**,100%,**,24%,38%,**,95%,**,**,19%,19%,81%,**,**,**,**,**,**,89%,**,**,**,**,**,**,**,**,**,**,84%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37059,Davie NC,"10,700",400,4%,**,**,**,**,100%,28%,37%,**,33%,65%,35%,46%,57%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,26%,57%,**,100%,**,**,**,**,**,**,**
North Carolina,37061,Duplin NC,"8,600",400,5%,**,**,**,**,100%,**,**,37%,50%,39%,61%,66%,**,**,41%,40%,19%,**,**,**,**,100%,**,**,**,39%,18%,**,**,**,**,**,64%,23%,**,84%,**,**,16%,**,**,**,**
North Carolina,37063,Durham NC,"99,900","3,000",3%,**,**,**,**,100%,10%,18%,44%,27%,41%,59%,40%,17%,20%,45%,35%,**,**,**,**,**,81%,**,6%,**,**,31%,17%,15%,10%,**,13%,43%,44%,18%,87%,13%,**,**,**,**,**,**
North Carolina,37065,Edgecombe NC,"9,600",700,7%,**,**,**,**,100%,**,20%,32%,48%,59%,41%,25%,**,**,50%,50%,**,**,**,**,7%,98%,**,**,**,19%,23%,**,29%,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37067,Forsyth NC,"93,000","4,900",6%,**,**,**,**,100%,**,39%,31%,30%,71%,29%,41%,12%,**,38%,60%,**,**,**,**,**,100%,**,8%,5%,55%,10%,10%,**,**,**,18%,71%,11%,**,100%,**,**,**,**,**,**,**
North Carolina,37069,Franklin NC,"12,500","1,000",8%,**,**,**,**,100%,**,**,39%,24%,90%,**,24%,18%,**,48%,52%,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,52%,44%,**,100%,**,**,**,**,**,**,**
North Carolina,37071,Gaston NC,"62,100","2,400",4%,**,**,**,**,100%,18%,34%,22%,26%,48%,52%,44%,27%,7%,71%,**,13%,**,**,**,**,100%,**,**,**,9%,26%,7%,25%,**,**,**,67%,23%,**,96%,**,**,**,**,**,**,**
North Carolina,37073,Gates NC,"3,700",300,7%,**,**,**,**,100%,13%,17%,39%,32%,49%,51%,23%,56%,**,88%,12%,**,**,**,**,14%,88%,**,16%,**,**,21%,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37075,Graham NC,"2,000",100,5%,**,**,**,**,100%,30%,**,15%,56%,49%,51%,38%,39%,**,73%,**,**,27%,**,**,**,83%,**,**,**,**,17%,24%,25%,**,**,**,58%,35%,**,100%,**,**,**,**,**,**,**
North Carolina,37077,Granville NC,"13,900","1,000",7%,**,**,**,**,100%,**,58%,**,21%,59%,41%,60%,**,**,39%,26%,**,**,**,**,**,81%,**,**,**,**,**,**,**,**,**,**,43%,23%,**,100%,**,**,**,**,**,**,**
North Carolina,37079,Greene NC,"3,700",200,7%,**,**,**,**,100%,**,**,28%,42%,59%,41%,46%,**,**,57%,**,**,**,**,**,**,100%,**,42%,**,**,**,22%,**,27%,**,**,64%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37081,Guilford NC,"130,000","6,400",5%,**,**,**,**,100%,19%,20%,28%,34%,61%,39%,29%,45%,12%,57%,18%,10%,**,**,7%,**,94%,**,6%,8%,17%,10%,8%,23%,**,**,15%,63%,22%,2%,94%,**,**,**,**,**,**,**
North Carolina,37083,Halifax NC,"8,700","1,100",12%,**,**,**,**,100%,15%,**,45%,19%,59%,41%,47%,24%,**,58%,42%,**,**,**,**,**,100%,**,**,**,5%,27%,**,**,**,**,**,73%,27%,**,100%,**,**,**,**,**,**,**
North Carolina,37085,Harnett NC,"30,900","1,600",5%,**,**,**,**,100%,**,45%,40%,11%,90%,**,21%,20%,29%,47%,23%,**,**,**,**,**,100%,**,37%,**,**,**,7%,**,**,**,31%,47%,21%,**,96%,**,**,**,**,**,**,**
North Carolina,37087,Haywood NC,"13,100",600,5%,**,**,**,**,100%,30%,**,15%,56%,49%,51%,38%,39%,**,73%,**,**,27%,**,**,**,83%,**,**,**,**,17%,24%,25%,**,**,**,58%,35%,**,100%,**,**,**,**,**,**,**
North Carolina,37089,Henderson NC,"28,300","2,000",7%,**,**,**,**,100%,**,19%,**,62%,62%,38%,51%,36%,**,97%,**,**,**,**,**,7%,87%,**,14%,**,28%,24%,**,**,**,**,**,72%,25%,**,100%,**,**,**,**,**,**,**
North Carolina,37091,Hertford NC,"3,900",500,12%,**,**,**,**,100%,15%,**,45%,19%,59%,41%,47%,24%,**,58%,42%,**,**,**,**,**,100%,**,**,**,5%,27%,**,**,**,**,**,73%,27%,**,100%,**,**,**,**,**,**,**
North Carolina,37093,Hoke NC,"8,100",300,4%,**,**,**,**,100%,**,14%,**,78%,45%,55%,73%,**,**,67%,**,**,**,**,**,**,89%,**,**,**,**,**,44%,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37095,Hyde NC,"1,000",0,4%,**,**,**,**,100%,**,**,52%,23%,67%,33%,30%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37097,Iredell NC,"61,100","2,400",4%,**,**,**,**,100%,5%,31%,11%,53%,44%,56%,55%,34%,**,52%,47%,**,**,**,**,**,100%,**,11%,36%,20%,7%,8%,**,**,**,8%,77%,15%,**,99%,**,**,**,**,**,**,**
North Carolina,37099,Jackson NC,"7,000",800,12%,**,**,**,**,100%,4%,33%,28%,35%,67%,33%,61%,13%,**,95%,**,**,4%,**,**,**,94%,**,10%,**,**,33%,44%,6%,**,**,10%,73%,17%,**,100%,**,**,**,**,**,**,**
North Carolina,37101,Johnston NC,"67,800","1,700",3%,**,**,**,**,100%,39%,**,27%,27%,64%,36%,28%,54%,**,85%,14%,**,**,**,**,**,100%,**,16%,**,16%,**,**,**,**,**,**,58%,42%,**,100%,**,**,**,**,**,**,**
North Carolina,37103,Jones NC,"1,700",100,8%,**,**,**,**,100%,**,**,30%,62%,75%,25%,91%,30%,**,84%,**,**,**,**,**,**,100%,**,20%,**,**,**,**,**,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37105,Lee NC,"16,400",700,4%,**,**,**,**,100%,**,25%,12%,63%,67%,33%,18%,**,6%,57%,**,**,**,**,**,**,100%,**,21%,**,12%,12%,**,**,**,**,11%,60%,29%,**,100%,**,**,**,**,**,**,**
North Carolina,37107,Lenoir NC,"9,700",800,8%,**,**,**,**,100%,**,**,30%,62%,75%,25%,91%,30%,**,84%,**,**,**,**,**,**,100%,**,20%,**,**,**,**,**,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37109,Lincoln NC,"26,500","1,000",4%,**,**,**,**,100%,9%,19%,15%,57%,66%,34%,46%,27%,15%,85%,**,**,**,**,**,**,100%,**,**,38%,16%,**,**,9%,**,**,21%,70%,9%,**,94%,**,**,**,**,**,**,**
North Carolina,37111,McDowell NC,"7,200",200,3%,**,**,**,**,100%,**,**,**,60%,71%,29%,55%,**,**,91%,**,**,**,**,**,**,89%,**,**,**,**,**,**,**,**,**,51%,**,**,**,91%,**,**,**,**,**,**,**
North Carolina,37113,Macon NC,"5,700",700,13%,**,**,**,**,100%,**,38%,31%,31%,70%,30%,65%,**,**,99%,**,**,**,**,**,**,96%,**,**,**,**,35%,47%,**,**,**,11%,75%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37115,Madison NC,"4,600",200,5%,**,**,**,**,100%,30%,**,15%,56%,49%,51%,38%,39%,**,73%,**,**,27%,**,**,**,83%,**,**,**,**,17%,24%,25%,**,**,**,58%,35%,**,100%,**,**,**,**,**,**,**
North Carolina,37117,Martin NC,"4,400",200,4%,**,**,**,**,100%,**,**,52%,23%,67%,33%,30%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37119,Mecklenburg NC,"397,400","12,100",4%,**,**,**,**,100%,11%,32%,24%,34%,60%,40%,45%,17%,17%,55%,19%,8%,**,**,**,9%,100%,**,15%,3%,22%,18%,10%,8%,7%,**,12%,47%,41%,4%,95%,2%,**,**,**,**,**,1%
North Carolina,37121,Mitchell NC,"2,600",200,7%,**,**,**,**,100%,**,17%,40%,40%,63%,37%,74%,12%,**,89%,**,11%,**,**,**,**,89%,**,28%,16%,16%,10%,**,**,**,**,**,75%,19%,11%,91%,**,**,**,**,**,**,**
North Carolina,37123,Montgomery NC,"6,400",200,2%,**,**,**,**,100%,**,**,**,49%,40%,60%,22%,**,**,85%,**,**,**,**,**,**,100%,**,**,**,**,**,27%,**,**,**,**,49%,51%,**,85%,**,**,**,**,**,**,**
North Carolina,37125,Moore NC,"20,300",500,2%,**,**,**,**,100%,**,**,**,49%,40%,60%,22%,**,**,85%,**,**,**,**,**,**,100%,**,**,**,**,**,27%,**,**,**,**,49%,51%,**,85%,**,**,**,**,**,**,**
North Carolina,37127,Nash NC,"16,300","1,200",7%,**,**,**,**,100%,**,20%,32%,48%,59%,41%,25%,**,**,50%,50%,**,**,**,**,7%,98%,**,**,**,19%,23%,**,29%,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37129,New Hanover NC,"66,600","3,200",5%,**,**,**,**,100%,17%,17%,46%,19%,54%,46%,40%,42%,8%,87%,**,**,**,**,**,10%,94%,**,18%,**,11%,17%,7%,19%,**,**,**,68%,31%,**,100%,**,**,**,**,**,**,**
North Carolina,37131,Northampton NC,"3,500",400,12%,**,**,**,**,100%,15%,**,45%,19%,59%,41%,47%,24%,**,58%,42%,**,**,**,**,**,100%,**,**,**,5%,27%,**,**,**,**,**,73%,27%,**,100%,**,**,**,**,**,**,**
North Carolina,37133,Onslow NC,"33,200","1,800",6%,**,**,**,**,100%,17%,**,12%,40%,42%,58%,32%,23%,**,57%,33%,**,**,**,**,**,100%,**,5%,**,21%,**,**,28%,**,**,**,97%,**,**,94%,**,**,**,**,**,**,**
North Carolina,37135,Orange NC,"54,400","1,000",2%,**,**,**,**,100%,**,**,52%,**,77%,23%,37%,55%,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,**,42%,**,**,**,32%,68%,**,88%,**,**,**,**,**,**,**
North Carolina,37137,Pamlico NC,"3,400",100,4%,**,**,**,**,100%,**,**,24%,37%,66%,34%,40%,43%,**,96%,**,**,**,**,**,**,98%,**,10%,**,18%,11%,14%,**,**,**,9%,77%,14%,**,100%,**,**,**,**,**,**,**
North Carolina,37139,Pasquotank NC,"12,400",800,7%,**,**,**,**,100%,13%,17%,39%,32%,49%,51%,23%,56%,**,88%,12%,**,**,**,**,14%,88%,**,16%,**,**,21%,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37141,Pender NC,"19,600",600,3%,**,**,**,**,100%,**,35%,**,21%,83%,**,39%,38%,**,89%,**,**,**,**,**,**,100%,**,26%,**,**,**,**,**,**,**,**,63%,36%,**,100%,**,**,**,**,**,**,**
North Carolina,37143,Perquimans NC,"4,100",300,7%,**,**,**,**,100%,13%,17%,39%,32%,49%,51%,23%,56%,**,88%,12%,**,**,**,**,14%,88%,**,16%,**,**,21%,**,**,**,**,**,95%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37145,Person NC,"9,200",700,7%,**,**,**,**,100%,**,58%,**,21%,59%,41%,60%,**,**,39%,26%,**,**,**,**,**,81%,**,**,**,**,**,**,**,**,**,**,43%,23%,**,100%,**,**,**,**,**,**,**
North Carolina,37147,Pitt NC,"44,800","1,500",3%,**,**,**,**,100%,**,11%,59%,**,47%,53%,68%,16%,69%,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,92%,**,49%,51%,49%,**,**,**,**,**,**
North Carolina,37149,Polk NC,"3,600",200,7%,**,**,**,**,100%,14%,**,39%,35%,48%,52%,45%,41%,**,97%,**,**,**,**,**,**,100%,**,**,21%,27%,18%,12%,**,**,**,**,52%,22%,**,100%,**,**,**,**,**,**,**
North Carolina,37151,Randolph NC,"23,400","1,500",6%,**,**,**,**,100%,**,22%,47%,31%,51%,49%,60%,**,**,89%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,64%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37153,Richmond NC,"8,000",300,4%,**,**,**,**,100%,**,14%,**,78%,45%,55%,73%,**,**,67%,**,**,**,**,**,**,89%,**,**,**,**,**,44%,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37155,Robeson NC,"16,100",800,5%,**,**,**,**,100%,**,42%,30%,28%,64%,36%,79%,1%,3%,30%,**,**,56%,**,2%,**,86%,**,45%,**,34%,**,**,**,**,**,14%,84%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37157,Rockingham NC,"18,100",800,4%,**,**,**,**,100%,**,**,**,46%,76%,**,35%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,59%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37159,Rowan NC,"29,200","1,200",4%,**,**,**,**,100%,**,**,**,80%,35%,65%,85%,**,**,95%,**,**,**,**,**,18%,100%,**,**,19%,**,**,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37161,Rutherford NC,"12,100",800,7%,**,**,**,**,100%,14%,**,39%,35%,48%,52%,45%,41%,**,97%,**,**,**,**,**,**,100%,**,**,21%,27%,18%,12%,**,**,**,**,52%,22%,**,100%,**,**,**,**,**,**,**
North Carolina,37163,Sampson NC,"9,300",400,5%,**,**,**,**,100%,**,**,37%,50%,39%,61%,66%,**,**,41%,40%,19%,**,**,**,**,100%,**,**,**,39%,18%,**,**,**,**,**,64%,23%,**,84%,**,**,16%,**,**,**,**
North Carolina,37165,Scotland NC,"6,200",200,4%,**,**,**,**,100%,**,14%,**,78%,45%,55%,73%,**,**,67%,**,**,**,**,**,**,89%,**,**,**,**,**,44%,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37167,Stanly NC,"19,300",300,2%,**,**,**,**,100%,**,**,**,34%,53%,47%,54%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,45%,**,**,**,**,62%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37169,Stokes NC,"9,200",400,4%,**,**,**,**,100%,**,**,**,46%,76%,**,35%,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,59%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37171,Surry NC,"13,600",600,4%,**,**,**,**,100%,**,40%,39%,20%,78%,22%,30%,**,**,91%,**,**,**,**,**,**,100%,**,**,**,30%,**,**,**,**,**,**,56%,44%,**,100%,**,**,**,**,**,**,**
North Carolina,37173,Swain NC,"3,100",200,5%,**,**,**,**,100%,30%,**,15%,56%,49%,51%,38%,39%,**,73%,**,**,27%,**,**,**,83%,**,**,**,**,17%,24%,25%,**,**,**,58%,35%,**,100%,**,**,**,**,**,**,**
North Carolina,37175,Transylvania NC,"8,800",600,7%,**,**,**,**,100%,**,19%,**,62%,62%,38%,51%,36%,**,97%,**,**,**,**,**,7%,87%,**,14%,**,28%,24%,**,**,**,**,**,72%,25%,**,100%,**,**,**,**,**,**,**
North Carolina,37177,Tyrrell NC,800,0,4%,**,**,**,**,100%,**,**,52%,23%,67%,33%,30%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37179,Union NC,"96,800","3,200",4%,**,**,**,**,100%,34%,11%,36%,19%,64%,36%,14%,37%,27%,67%,6%,**,**,**,**,**,92%,**,22%,**,6%,**,4%,**,**,**,5%,50%,44%,**,82%,**,**,**,**,**,**,**
North Carolina,37181,Vance NC,"9,400",700,8%,**,**,**,**,100%,**,**,39%,24%,90%,**,24%,18%,**,48%,52%,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,52%,44%,**,100%,**,**,**,**,**,**,**
North Carolina,37183,Wake NC,"476,200","13,400",3%,**,**,**,**,100%,20%,24%,31%,26%,51%,49%,46%,43%,17%,67%,8%,8%,**,**,**,5%,97%,**,12%,4%,9%,30%,7%,5%,4%,**,7%,43%,49%,3%,91%,7%,**,**,**,**,**,**
North Carolina,37185,Warren NC,"4,000",400,9%,**,**,**,**,100%,27%,9%,41%,23%,80%,20%,31%,20%,**,51%,49%,**,**,**,3%,**,100%,**,**,9%,27%,13%,7%,12%,**,**,**,59%,38%,**,100%,**,**,**,**,**,**,**
North Carolina,37187,Washington NC,"2,400",100,4%,**,**,**,**,100%,**,**,52%,23%,67%,33%,30%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37189,Watauga NC,"8,500",600,7%,**,**,**,**,100%,**,17%,40%,40%,63%,37%,74%,12%,**,89%,**,11%,**,**,**,**,89%,**,28%,16%,16%,10%,**,**,**,**,**,75%,19%,11%,91%,**,**,**,**,**,**,**
North Carolina,37191,Wayne NC,"19,200",900,5%,**,**,**,**,100%,**,**,24%,40%,80%,20%,55%,26%,**,55%,**,**,**,**,**,**,100%,**,**,**,51%,**,**,**,**,**,**,75%,**,**,100%,**,**,**,**,**,**,**
