State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Missouri,29055,Crawford MO,"5,900","1,000",16%,100%,**,**,**,**,9%,42%,16%,33%,58%,42%,24%,31%,**,90%,6%,**,**,**,29%,24%,45%,**,**,2%,8%,14%,20%,8%,**,**,37%,62%,**,**,100%,**,**,**,**,**,**,**
Missouri,29057,Dade MO,"2,100",600,29%,92%,3%,5%,**,**,30%,33%,20%,16%,62%,38%,21%,48%,4%,87%,**,**,**,**,38%,10%,61%,4%,8%,4%,7%,4%,15%,9%,10%,**,17%,69%,14%,7%,95%,**,**,**,**,**,**,5%
Missouri,29059,Dallas MO,"4,900","1,200",25%,86%,**,14%,**,**,36%,38%,22%,4%,53%,47%,30%,59%,**,98%,**,**,**,**,26%,3%,67%,**,6%,**,18%,3%,5%,8%,**,**,16%,73%,10%,10%,93%,**,**,**,**,**,**,7%
Missouri,29061,Daviess MO,"2,100",400,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29063,DeKalb MO,"3,400","1,100",31%,95%,**,5%,**,**,12%,33%,32%,23%,77%,23%,9%,24%,8%,78%,12%,**,**,2%,34%,17%,29%,**,10%,6%,4%,7%,6%,7%,**,**,11%,84%,5%,**,100%,**,**,**,**,**,**,**
Missouri,29065,Dent MO,"3,700",600,16%,100%,**,**,**,**,9%,42%,16%,33%,58%,42%,24%,31%,**,90%,6%,**,**,**,29%,24%,45%,**,**,2%,8%,14%,20%,8%,**,**,37%,62%,**,**,100%,**,**,**,**,**,**,**
Missouri,29067,Douglas MO,"4,400","1,200",28%,84%,6%,10%,**,**,34%,35%,14%,16%,52%,48%,21%,51%,**,92%,**,**,**,**,33%,12%,54%,**,6%,12%,9%,3%,7%,11%,1%,**,18%,74%,7%,**,97%,**,**,**,**,**,**,3%
Missouri,29069,Dunklin MO,"10,000","1,700",17%,88%,4%,8%,**,**,26%,45%,15%,14%,52%,48%,15%,43%,6%,76%,15%,**,**,**,29%,14%,66%,1%,4%,4%,5%,2%,8%,25%,**,**,17%,78%,5%,**,99%,**,**,**,**,**,**,**
Missouri,29071,Franklin MO,"21,100","3,600",17%,79%,**,21%,**,**,21%,39%,29%,11%,79%,21%,**,28%,**,69%,**,**,**,**,17%,**,85%,**,**,9%,12%,**,**,38%,**,**,15%,85%,**,**,100%,**,**,**,**,**,**,**
Missouri,29073,Gasconade MO,"3,600",600,16%,100%,**,**,**,**,9%,42%,16%,33%,58%,42%,24%,31%,**,90%,6%,**,**,**,29%,24%,45%,**,**,2%,8%,14%,20%,8%,**,**,37%,62%,**,**,100%,**,**,**,**,**,**,**
Missouri,29075,Gentry MO,"1,700",300,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29077,Greene MO,"75,400","21,500",26%,74%,12%,14%,**,**,38%,37%,19%,6%,55%,45%,12%,40%,6%,82%,5%,**,**,6%,19%,15%,44%,1%,2%,2%,4%,2%,7%,10%,1%,0%,15%,72%,13%,4%,97%,**,**,**,**,**,**,**
Missouri,29079,Grundy MO,"2,600",500,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29081,Harrison MO,"2,300",500,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29083,Henry MO,"6,000","1,800",29%,92%,3%,5%,**,**,30%,33%,20%,16%,62%,38%,21%,48%,4%,87%,**,**,**,**,38%,10%,61%,4%,8%,4%,7%,4%,15%,9%,10%,**,17%,69%,14%,7%,95%,**,**,**,**,**,**,5%
Missouri,29085,Hickory MO,"2,800",700,25%,86%,**,14%,**,**,36%,38%,22%,4%,53%,47%,30%,59%,**,98%,**,**,**,**,26%,3%,67%,**,6%,**,18%,3%,5%,8%,**,**,16%,73%,10%,10%,93%,**,**,**,**,**,**,7%
Missouri,29087,Holt MO,"1,200",300,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29089,Howard MO,"2,700",600,22%,89%,**,11%,**,**,18%,42%,25%,15%,71%,29%,11%,36%,4%,76%,17%,1%,**,**,26%,21%,51%,**,5%,12%,14%,7%,**,3%,**,1%,35%,63%,2%,2%,97%,**,**,**,**,**,**,3%
Missouri,29091,Howell MO,"13,000","3,600",28%,84%,6%,10%,**,**,34%,35%,14%,16%,52%,48%,21%,51%,**,92%,**,**,**,**,33%,12%,54%,**,6%,12%,9%,3%,7%,11%,1%,**,18%,74%,7%,**,97%,**,**,**,**,**,**,3%
Missouri,29093,Iron MO,"3,000",500,18%,84%,**,16%,**,**,25%,36%,26%,13%,51%,49%,22%,43%,**,96%,3%,**,**,**,39%,30%,70%,**,6%,14%,15%,5%,11%,5%,**,**,22%,72%,6%,1%,99%,**,**,**,**,**,**,**
Missouri,29095,Jackson MO,"157,500","31,900",19%,84%,5%,11%,**,**,32%,37%,22%,9%,54%,46%,4%,48%,13%,50%,25%,1%,**,10%,29%,12%,60%,**,5%,2%,18%,7%,7%,13%,2%,1%,25%,69%,7%,3%,97%,2%,**,**,**,**,**,1%
Missouri,29097,Jasper MO,"33,200","7,300",22%,86%,8%,6%,**,**,25%,39%,27%,9%,48%,52%,27%,54%,10%,79%,3%,2%,**,**,20%,7%,68%,**,4%,9%,14%,4%,5%,16%,9%,**,21%,71%,8%,9%,95%,5%,**,**,**,**,**,**
Missouri,29099,Jefferson MO,"41,000","7,800",19%,97%,**,3%,**,**,10%,39%,26%,25%,64%,36%,20%,30%,**,92%,6%,**,**,**,23%,27%,44%,**,5%,**,19%,6%,11%,13%,**,10%,21%,76%,3%,**,99%,**,**,**,**,**,**,1%
Missouri,29101,Johnson MO,"9,500","2,400",25%,65%,19%,16%,**,**,36%,42%,12%,10%,55%,45%,9%,46%,2%,80%,12%,2%,**,2%,16%,8%,68%,**,4%,2%,17%,6%,9%,7%,**,**,11%,79%,11%,**,100%,**,**,**,**,**,**,**
Missouri,29103,Knox MO,"1,100",200,20%,83%,7%,10%,**,**,36%,39%,12%,12%,37%,63%,13%,47%,**,92%,6%,**,**,**,21%,13%,67%,**,2%,2%,11%,7%,9%,19%,4%,**,41%,52%,7%,**,98%,**,**,**,**,**,**,2%
Missouri,29105,Laclede MO,"10,400","2,600",25%,86%,**,14%,**,**,36%,38%,22%,4%,53%,47%,30%,59%,**,98%,**,**,**,**,26%,3%,67%,**,6%,**,18%,3%,5%,8%,**,**,16%,73%,10%,10%,93%,**,**,**,**,**,**,7%
Missouri,29107,Lafayette MO,"6,000","1,500",25%,65%,19%,16%,**,**,36%,42%,12%,10%,55%,45%,9%,46%,2%,80%,12%,2%,**,2%,16%,8%,68%,**,4%,2%,17%,6%,9%,7%,**,**,11%,79%,11%,**,100%,**,**,**,**,**,**,**
Missouri,29109,Lawrence MO,"10,400","3,100",29%,92%,3%,5%,**,**,30%,33%,20%,16%,62%,38%,21%,48%,4%,87%,**,**,**,**,38%,10%,61%,4%,8%,4%,7%,4%,15%,9%,10%,**,17%,69%,14%,7%,95%,**,**,**,**,**,**,5%
Missouri,29111,Lewis MO,"2,700",500,20%,83%,7%,10%,**,**,36%,39%,12%,12%,37%,63%,13%,47%,**,92%,6%,**,**,**,21%,13%,67%,**,2%,2%,11%,7%,9%,19%,4%,**,41%,52%,7%,**,98%,**,**,**,**,**,**,2%
Missouri,29113,Lincoln MO,"14,900","3,200",21%,90%,**,10%,**,**,19%,44%,17%,20%,49%,51%,12%,39%,**,74%,11%,**,**,13%,20%,26%,46%,**,2%,**,14%,5%,3%,15%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Missouri,29115,Linn MO,"3,200",700,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29117,Livingston MO,"3,900",800,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29119,McDonald MO,"6,500","1,100",17%,93%,**,**,**,**,26%,32%,26%,16%,50%,50%,22%,60%,3%,95%,**,**,**,**,54%,11%,54%,1%,**,7%,23%,3%,5%,12%,**,**,18%,69%,13%,**,98%,**,**,**,**,**,**,**
Missouri,29121,Macon MO,"4,100",800,20%,83%,7%,10%,**,**,36%,39%,12%,12%,37%,63%,13%,47%,**,92%,6%,**,**,**,21%,13%,67%,**,2%,2%,11%,7%,9%,19%,4%,**,41%,52%,7%,**,98%,**,**,**,**,**,**,2%
Missouri,29123,Madison MO,"3,500",600,18%,84%,**,16%,**,**,25%,36%,26%,13%,51%,49%,22%,43%,**,96%,3%,**,**,**,39%,30%,70%,**,6%,14%,15%,5%,11%,5%,**,**,22%,72%,6%,1%,99%,**,**,**,**,**,**,**
Missouri,29125,Maries MO,"2,200",400,16%,100%,**,**,**,**,9%,42%,16%,33%,58%,42%,24%,31%,**,90%,6%,**,**,**,29%,24%,45%,**,**,2%,8%,14%,20%,8%,**,**,37%,62%,**,**,100%,**,**,**,**,**,**,**
Missouri,29127,Marion MO,"7,600","1,500",20%,83%,7%,10%,**,**,36%,39%,12%,12%,37%,63%,13%,47%,**,92%,6%,**,**,**,21%,13%,67%,**,2%,2%,11%,7%,9%,19%,4%,**,41%,52%,7%,**,98%,**,**,**,**,**,**,2%
Missouri,29129,Mercer MO,"1,000",200,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29131,Miller MO,"6,800","1,700",25%,82%,7%,11%,**,**,19%,30%,30%,20%,59%,41%,23%,34%,2%,90%,6%,**,**,**,28%,21%,63%,**,19%,3%,13%,9%,4%,8%,**,**,38%,52%,9%,**,98%,**,**,**,**,**,**,**
Missouri,29133,Mississippi MO,"4,500",800,17%,88%,4%,8%,**,**,26%,45%,15%,14%,52%,48%,15%,43%,6%,76%,15%,**,**,**,29%,14%,66%,1%,4%,4%,5%,2%,8%,25%,**,**,17%,78%,5%,**,99%,**,**,**,**,**,**,**
Missouri,29135,Moniteau MO,"3,300",900,27%,96%,**,3%,**,**,10%,37%,36%,17%,69%,31%,15%,19%,2%,66%,28%,**,**,**,9%,21%,38%,2%,6%,3%,11%,3%,4%,13%,2%,**,14%,77%,9%,2%,99%,**,**,**,**,**,**,1%
Missouri,29137,Monroe MO,"2,300",500,20%,83%,7%,10%,**,**,36%,39%,12%,12%,37%,63%,13%,47%,**,92%,6%,**,**,**,21%,13%,67%,**,2%,2%,11%,7%,9%,19%,4%,**,41%,52%,7%,**,98%,**,**,**,**,**,**,2%
Missouri,29139,Montgomery MO,"3,500",700,21%,90%,**,10%,**,**,19%,44%,17%,20%,49%,51%,12%,39%,**,74%,11%,**,**,13%,20%,26%,46%,**,2%,**,14%,5%,3%,15%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Missouri,29141,Morgan MO,"5,600","1,400",25%,82%,7%,11%,**,**,19%,30%,30%,20%,59%,41%,23%,34%,2%,90%,6%,**,**,**,28%,21%,63%,**,19%,3%,13%,9%,4%,8%,**,**,38%,52%,9%,**,98%,**,**,**,**,**,**,**
Missouri,29143,New Madrid MO,"6,000","1,000",17%,88%,4%,8%,**,**,26%,45%,15%,14%,52%,48%,15%,43%,6%,76%,15%,**,**,**,29%,14%,66%,1%,4%,4%,5%,2%,8%,25%,**,**,17%,78%,5%,**,99%,**,**,**,**,**,**,**
Missouri,29145,Newton MO,"16,400","3,600",22%,86%,8%,6%,**,**,25%,39%,27%,9%,48%,52%,27%,54%,10%,79%,3%,2%,**,**,20%,7%,68%,**,4%,9%,14%,4%,5%,16%,9%,**,21%,71%,8%,9%,95%,5%,**,**,**,**,**,**
Missouri,29147,Nodaway MO,"5,900","1,200",20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29149,Oregon MO,"3,500","1,000",28%,84%,6%,10%,**,**,34%,35%,14%,16%,52%,48%,21%,51%,**,92%,**,**,**,**,33%,12%,54%,**,6%,12%,9%,3%,7%,11%,1%,**,18%,74%,7%,**,97%,**,**,**,**,**,**,3%
Missouri,29151,Osage MO,"3,000",800,27%,96%,**,3%,**,**,10%,37%,36%,17%,69%,31%,15%,19%,2%,66%,28%,**,**,**,9%,21%,38%,2%,6%,3%,11%,3%,4%,13%,2%,**,14%,77%,9%,2%,99%,**,**,**,**,**,**,1%
Missouri,29153,Ozark MO,"3,100",900,28%,84%,6%,10%,**,**,34%,35%,14%,16%,52%,48%,21%,51%,**,92%,**,**,**,**,33%,12%,54%,**,6%,12%,9%,3%,7%,11%,1%,**,18%,74%,7%,**,97%,**,**,**,**,**,**,3%
Missouri,29155,Pemiscot MO,"5,700","1,000",17%,88%,4%,8%,**,**,26%,45%,15%,14%,52%,48%,15%,43%,6%,76%,15%,**,**,**,29%,14%,66%,1%,4%,4%,5%,2%,8%,25%,**,**,17%,78%,5%,**,99%,**,**,**,**,**,**,**
Missouri,29157,Perry MO,"5,900","1,100",19%,95%,**,5%,**,**,8%,53%,23%,17%,74%,26%,13%,29%,**,87%,9%,**,**,**,33%,34%,46%,**,14%,18%,3%,8%,3%,12%,**,**,14%,82%,4%,**,99%,**,**,**,**,**,**,**
Missouri,29159,Pettis MO,"11,200","2,500",22%,89%,**,11%,**,**,18%,42%,25%,15%,71%,29%,11%,36%,4%,76%,17%,1%,**,**,26%,21%,51%,**,5%,12%,14%,7%,**,3%,**,1%,35%,63%,2%,2%,97%,**,**,**,**,**,**,3%
Missouri,29161,Phelps MO,"10,800","1,800",16%,100%,**,**,**,**,9%,42%,16%,33%,58%,42%,24%,31%,**,90%,6%,**,**,**,29%,24%,45%,**,**,2%,8%,14%,20%,8%,**,**,37%,62%,**,**,100%,**,**,**,**,**,**,**
Missouri,29163,Pike MO,"5,300","1,100",21%,90%,**,10%,**,**,19%,44%,17%,20%,49%,51%,12%,39%,**,74%,11%,**,**,13%,20%,26%,46%,**,2%,**,14%,5%,3%,15%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Missouri,29165,Platte MO,"16,800","3,100",19%,78%,**,22%,**,**,22%,34%,38%,6%,59%,41%,**,38%,20%,72%,8%,**,**,**,46%,19%,67%,**,**,**,20%,37%,**,20%,**,**,27%,69%,**,**,96%,**,**,**,**,**,**,**
Missouri,29167,Polk MO,"9,100","2,300",25%,86%,**,14%,**,**,36%,38%,22%,4%,53%,47%,30%,59%,**,98%,**,**,**,**,26%,3%,67%,**,6%,**,18%,3%,5%,8%,**,**,16%,73%,10%,10%,93%,**,**,**,**,**,**,7%
Missouri,29169,Pulaski MO,"14,300","3,600",25%,82%,7%,11%,**,**,19%,30%,30%,20%,59%,41%,23%,34%,2%,90%,6%,**,**,**,28%,21%,63%,**,19%,3%,13%,9%,4%,8%,**,**,38%,52%,9%,**,98%,**,**,**,**,**,**,**
Missouri,29171,Putnam MO,"1,300",300,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29173,Ralls MO,"2,700",500,20%,83%,7%,10%,**,**,36%,39%,12%,12%,37%,63%,13%,47%,**,92%,6%,**,**,**,21%,13%,67%,**,2%,2%,11%,7%,9%,19%,4%,**,41%,52%,7%,**,98%,**,**,**,**,**,**,2%
Missouri,29175,Randolph MO,"6,800","1,500",22%,89%,**,11%,**,**,18%,42%,25%,15%,71%,29%,11%,36%,4%,76%,17%,1%,**,**,26%,21%,51%,**,5%,12%,14%,7%,**,3%,**,1%,35%,63%,2%,2%,97%,**,**,**,**,**,**,3%
Missouri,29177,Ray MO,"4,200","1,100",25%,65%,19%,16%,**,**,36%,42%,12%,10%,55%,45%,9%,46%,2%,80%,12%,2%,**,2%,16%,8%,68%,**,4%,2%,17%,6%,9%,7%,**,**,11%,79%,11%,**,100%,**,**,**,**,**,**,**
Missouri,29179,Reynolds MO,"1,900",300,18%,84%,**,16%,**,**,25%,36%,26%,13%,51%,49%,22%,43%,**,96%,3%,**,**,**,39%,30%,70%,**,6%,14%,15%,5%,11%,5%,**,**,22%,72%,6%,1%,99%,**,**,**,**,**,**,**
Missouri,29181,Ripley MO,"4,000",700,18%,84%,**,16%,**,**,25%,36%,26%,13%,51%,49%,22%,43%,**,96%,3%,**,**,**,39%,30%,70%,**,6%,14%,15%,5%,11%,5%,**,**,22%,72%,6%,1%,99%,**,**,**,**,**,**,**
Missouri,29183,St. Charles MO,"48,800","6,800",14%,62%,10%,28%,**,**,45%,33%,10%,11%,61%,39%,9%,53%,4%,74%,16%,**,**,**,12%,7%,68%,**,7%,6%,20%,2%,**,14%,**,**,4%,72%,24%,**,100%,**,**,**,**,**,**,**
Missouri,29185,St. Clair MO,"2,700",800,29%,92%,3%,5%,**,**,30%,33%,20%,16%,62%,38%,21%,48%,4%,87%,**,**,**,**,38%,10%,61%,4%,8%,4%,7%,4%,15%,9%,10%,**,17%,69%,14%,7%,95%,**,**,**,**,**,**,5%
Missouri,29186,Ste. Genevieve MO,"5,600","1,100",19%,95%,**,5%,**,**,8%,53%,23%,17%,74%,26%,13%,29%,**,87%,9%,**,**,**,33%,34%,46%,**,14%,18%,3%,8%,3%,12%,**,**,14%,82%,4%,**,99%,**,**,**,**,**,**,**
Missouri,29187,St. Francois MO,"20,200","3,900",19%,95%,**,5%,**,**,8%,53%,23%,17%,74%,26%,13%,29%,**,87%,9%,**,**,**,33%,34%,46%,**,14%,18%,3%,8%,3%,12%,**,**,14%,82%,4%,**,99%,**,**,**,**,**,**,**
Missouri,29189,St. Louis MO,"173,700","23,400",13%,86%,1%,13%,**,**,25%,37%,18%,20%,51%,49%,14%,43%,4%,58%,30%,2%,**,6%,25%,10%,54%,**,5%,3%,20%,12%,9%,9%,1%,**,16%,64%,20%,1%,98%,1%,**,**,**,**,**,1%
Missouri,29195,Saline MO,"6,200","1,400",22%,89%,**,11%,**,**,18%,42%,25%,15%,71%,29%,11%,36%,4%,76%,17%,1%,**,**,26%,21%,51%,**,5%,12%,14%,7%,**,3%,**,1%,35%,63%,2%,2%,97%,**,**,**,**,**,**,3%
Missouri,29197,Schuyler MO,"1,200",200,20%,83%,7%,10%,**,**,36%,39%,12%,12%,37%,63%,13%,47%,**,92%,6%,**,**,**,21%,13%,67%,**,2%,2%,11%,7%,9%,19%,4%,**,41%,52%,7%,**,98%,**,**,**,**,**,**,2%
Missouri,29199,Scotland MO,"1,300",200,20%,83%,7%,10%,**,**,36%,39%,12%,12%,37%,63%,13%,47%,**,92%,6%,**,**,**,21%,13%,67%,**,2%,2%,11%,7%,9%,19%,4%,**,41%,52%,7%,**,98%,**,**,**,**,**,**,2%
Missouri,29201,Scott MO,"10,200","1,900",18%,97%,**,**,**,**,16%,54%,15%,15%,47%,53%,16%,37%,**,90%,10%,**,**,**,31%,18%,67%,**,**,**,31%,4%,23%,18%,**,**,16%,80%,3%,**,100%,**,**,**,**,**,**,**
Missouri,29203,Shannon MO,"2,700",800,28%,84%,6%,10%,**,**,34%,35%,14%,16%,52%,48%,21%,51%,**,92%,**,**,**,**,33%,12%,54%,**,6%,12%,9%,3%,7%,11%,1%,**,18%,74%,7%,**,97%,**,**,**,**,**,**,3%
Missouri,29205,Shelby MO,"1,700",300,20%,83%,7%,10%,**,**,36%,39%,12%,12%,37%,63%,13%,47%,**,92%,6%,**,**,**,21%,13%,67%,**,2%,2%,11%,7%,9%,19%,4%,**,41%,52%,7%,**,98%,**,**,**,**,**,**,2%
Missouri,29207,Stoddard MO,"9,400","1,600",17%,88%,4%,8%,**,**,26%,45%,15%,14%,52%,48%,15%,43%,6%,76%,15%,**,**,**,29%,14%,66%,1%,4%,4%,5%,2%,8%,25%,**,**,17%,78%,5%,**,99%,**,**,**,**,**,**,**
Missouri,29209,Stone MO,"9,100","1,600",17%,93%,**,**,**,**,26%,32%,26%,16%,50%,50%,22%,60%,3%,95%,**,**,**,**,54%,11%,54%,1%,**,7%,23%,3%,5%,12%,**,**,18%,69%,13%,**,98%,**,**,**,**,**,**,**
Missouri,29211,Sullivan MO,"1,700",300,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29213,Taney MO,"14,600","2,500",17%,93%,**,**,**,**,26%,32%,26%,16%,50%,50%,22%,60%,3%,95%,**,**,**,**,54%,11%,54%,1%,**,7%,23%,3%,5%,12%,**,**,18%,69%,13%,**,98%,**,**,**,**,**,**,**
Missouri,29215,Texas MO,"8,300","2,300",28%,84%,6%,10%,**,**,34%,35%,14%,16%,52%,48%,21%,51%,**,92%,**,**,**,**,33%,12%,54%,**,6%,12%,9%,3%,7%,11%,1%,**,18%,74%,7%,**,97%,**,**,**,**,**,**,3%
Missouri,29217,Vernon MO,"5,700","1,700",29%,92%,3%,5%,**,**,30%,33%,20%,16%,62%,38%,21%,48%,4%,87%,**,**,**,**,38%,10%,61%,4%,8%,4%,7%,4%,15%,9%,10%,**,17%,69%,14%,7%,95%,**,**,**,**,**,**,5%
Missouri,29219,Warren MO,"9,200","2,000",21%,90%,**,10%,**,**,19%,44%,17%,20%,49%,51%,12%,39%,**,74%,11%,**,**,13%,20%,26%,46%,**,2%,**,14%,5%,3%,15%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Missouri,29221,Washington MO,"7,800","1,500",19%,95%,**,5%,**,**,8%,53%,23%,17%,74%,26%,13%,29%,**,87%,9%,**,**,**,33%,34%,46%,**,14%,18%,3%,8%,3%,12%,**,**,14%,82%,4%,**,99%,**,**,**,**,**,**,**
Missouri,29223,Wayne MO,"3,800",700,18%,84%,**,16%,**,**,25%,36%,26%,13%,51%,49%,22%,43%,**,96%,3%,**,**,**,39%,30%,70%,**,6%,14%,15%,5%,11%,5%,**,**,22%,72%,6%,1%,99%,**,**,**,**,**,**,**
Missouri,29225,Webster MO,"8,700","1,600",18%,86%,**,12%,**,**,26%,24%,25%,25%,57%,43%,21%,37%,**,95%,**,**,**,**,43%,13%,54%,5%,**,5%,12%,3%,6%,16%,**,**,35%,53%,12%,**,99%,**,**,**,**,**,**,**
Missouri,29227,Worth MO,600,100,20%,78%,4%,19%,**,**,37%,25%,28%,9%,42%,58%,19%,47%,2%,90%,2%,**,**,3%,21%,11%,56%,**,**,8%,13%,4%,13%,7%,4%,**,42%,54%,4%,2%,95%,**,**,**,**,**,**,4%
Missouri,29229,Wright MO,"6,000","1,700",28%,84%,6%,10%,**,**,34%,35%,14%,16%,52%,48%,21%,51%,**,92%,**,**,**,**,33%,12%,54%,**,6%,12%,9%,3%,7%,11%,1%,**,18%,74%,7%,**,97%,**,**,**,**,**,**,3%
Missouri,29510,St. Louis city MO,"80,500","14,300",17%,90%,**,10%,**,**,17%,47%,15%,21%,58%,42%,6%,31%,8%,25%,61%,5%,**,**,40%,17%,50%,**,2%,1%,11%,11%,5%,17%,2%,5%,16%,69%,15%,**,100%,**,**,**,**,**,**,**
Montana,30001,Beaverhead MT,"2,400",200,8%,87%,11%,**,**,**,14%,56%,20%,10%,55%,45%,7%,30%,**,58%,**,**,8%,**,**,15%,68%,**,12%,**,11%,3%,10%,29%,**,9%,25%,69%,5%,**,99%,**,**,**,**,**,**,**
Montana,30003,Big Horn MT,"3,700",600,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30005,Blaine MT,"1,900",200,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30007,Broadwater MT,"1,400",100,8%,87%,11%,**,**,**,14%,56%,20%,10%,55%,45%,7%,30%,**,58%,**,**,8%,**,**,15%,68%,**,12%,**,11%,3%,10%,29%,**,9%,25%,69%,5%,**,99%,**,**,**,**,**,**,**
Montana,30009,Carbon MT,"2,500",200,7%,41%,17%,42%,**,**,42%,21%,13%,24%,60%,40%,**,54%,**,92%,**,**,**,**,14%,**,90%,**,**,**,**,**,**,16%,**,**,**,82%,16%,**,100%,**,**,**,**,**,**,**
Montana,30011,Carter MT,300,100,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30013,Cascade MT,"24,200","2,700",11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30015,Chouteau MT,"1,700",200,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
